Match,Category,SeatText, Price ,Timestamp
M60,2,Category 2,$592.25,2025-12-20 18:51:14
M60,3,Category 3,$283.79,2025-12-20 18:51:14
M60,3,Category 3,$283.79,2025-12-20 18:51:14
M60,4,Category 4,$483.00,2025-12-20 18:51:14
M61,1,Category 1,"$1,828.50",2025-12-20 18:51:33
M61,1,Category 1,"$1,828.50",2025-12-20 18:51:33
M61,1,Category 1,"$1,828.50",2025-12-20 18:51:33
M61,2,Category 2,"$1,035.00",2025-12-20 18:51:33
M61,2,Category 2,"$1,035.00",2025-12-20 18:51:33
M61,3,Category 3,$914.25,2025-12-20 18:51:33
M61,4,Category 4,"$23,000.00",2025-12-20 18:51:33
M62,1,Category 1,"$1,252.00",2025-12-20 18:51:51
M62,1,Category 1,"$1,252.00",2025-12-20 18:51:51
M62,2,Category 2,$494.12,2025-12-20 18:51:51
M62,2,Category 2,$494.12,2025-12-20 18:51:51
M62,3,Category 3,$304.75,2025-12-20 18:51:51
M62,3,Category 3,$304.75,2025-12-20 18:51:51
M62,3,Category 3,$304.75,2025-12-20 18:51:51
M62,4,Category 4,$393.96,2025-12-20 18:51:51
M63,1,Category 1,$688.85,2025-12-20 18:52:08
M63,1,Category 1,$688.85,2025-12-20 18:52:08
M63,1,Category 1,$688.85,2025-12-20 18:52:08
M63,2,Category 2,$358.80,2025-12-20 18:52:08
M63,2,Category 2,$358.80,2025-12-20 18:52:08
M63,2,Category 2,$358.80,2025-12-20 18:52:08
M63,3,Category 3,$258.75,2025-12-20 18:52:08
M63,3,Category 3,$258.75,2025-12-20 18:52:08
M63,4,Category 4,$368.00,2025-12-20 18:52:08
M64,1,Category 1,$632.50,2025-12-20 18:52:24
M64,1,Category 1,$632.50,2025-12-20 18:52:24
M64,2,Category 2,$498.30,2025-12-20 18:52:24
M64,2,Category 2,$498.30,2025-12-20 18:52:24
M64,3,Category 3,$408.99,2025-12-20 18:52:24
M64,3,Category 3,$408.99,2025-12-20 18:52:24
M64,3,Category 3,$408.99,2025-12-20 18:52:24
M64,4,Category 4,$517.50,2025-12-20 18:52:24
M64,?,Alcohol-Free Area 1,$684.43,2025-12-20 18:52:24
M64,?,Alcohol-Free Area 2,"$1,252.00",2025-12-20 18:52:24
M64,?,Alcohol-Free Area 3,"$1,168.54",2025-12-20 18:52:24
M65,1,Category 1,$345.00,2025-12-20 18:52:41
M65,1,Category 1,$345.00,2025-12-20 18:52:41
M65,1,Category 1,$345.00,2025-12-20 18:52:41
M65,2,Category 2,$189.75,2025-12-20 18:52:41
M65,2,Category 2,$189.75,2025-12-20 18:52:41
M65,3,Category 3,$172.50,2025-12-20 18:52:41
M65,3,Category 3,$172.50,2025-12-20 18:52:41
M65,3,Category 3,$172.50,2025-12-20 18:52:41
M65,4,Category 4,$200.10,2025-12-20 18:52:41
M66,1,Category 1,"$3,450.00",2025-12-20 18:52:57
M66,1,Category 1,"$3,450.00",2025-12-20 18:52:57
M66,1,Category 1,"$3,450.00",2025-12-20 18:52:57
M66,2,Category 2,"$1,665.20",2025-12-20 18:52:57
M66,2,Category 2,"$1,665.20",2025-12-20 18:52:57
M66,2,Category 2,"$1,665.20",2025-12-20 18:52:57
M66,3,Category 3,"$1,650.25",2025-12-20 18:52:57
M66,3,Category 3,"$1,650.25",2025-12-20 18:52:57
M66,3,Category 3,"$1,650.25",2025-12-20 18:52:57
M66,4,Category 4,"$1,982.60",2025-12-20 18:52:57
M67,1,Category 1,"$1,035.00",2025-12-20 18:53:16
M67,1,Category 1,"$1,035.00",2025-12-20 18:53:16
M67,1,Category 1,"$1,035.00",2025-12-20 18:53:16
M67,2,Category 2,$920.00,2025-12-20 18:53:16
M67,2,Category 2,$920.00,2025-12-20 18:53:16
M67,2,Category 2,$920.00,2025-12-20 18:53:16
M67,3,Category 3,$805.00,2025-12-20 18:53:16
M67,3,Category 3,$805.00,2025-12-20 18:53:16
M67,3,Category 3,$805.00,2025-12-20 18:53:16
M67,4,Category 4,$805.00,2025-12-20 18:53:16
M68,1,Category 1,$834.67,2025-12-20 18:53:33
M68,1,Category 1,$834.67,2025-12-20 18:53:33
M68,1,Category 1,$834.67,2025-12-20 18:53:33
M68,2,Category 2,$644.00,2025-12-20 18:53:33
M68,3,Category 3,$454.25,2025-12-20 18:53:33
M68,3,Category 3,$454.25,2025-12-20 18:53:33
M68,4,Category 4,$575.00,2025-12-20 18:53:33
M69,1,Category 1,$554.30,2025-12-20 18:53:49
M69,1,Category 1,$554.30,2025-12-20 18:53:49
M69,2,Category 2,$345.00,2025-12-20 18:53:49
M69,2,Category 2,$345.00,2025-12-20 18:53:49
M69,3,Category 3,$253.00,2025-12-20 18:53:49
M69,3,Category 3,$253.00,2025-12-20 18:53:49
M69,3,Category 3,$253.00,2025-12-20 18:53:49
M69,4,Category 4,$287.50,2025-12-20 18:53:49
M70,1,Category 1,"$1,919.74",2025-12-20 18:54:04
M70,1,Category 1,"$1,919.74",2025-12-20 18:54:04
M70,1,Category 1,"$1,919.74",2025-12-20 18:54:04
M70,2,Category 2,"$1,207.50",2025-12-20 18:54:04
M70,2,Category 2,"$1,207.50",2025-12-20 18:54:04
M70,2,Category 2,"$1,207.50",2025-12-20 18:54:04
M70,3,Category 3,"$1,035.00",2025-12-20 18:54:04
M70,3,Category 3,"$1,035.00",2025-12-20 18:54:04
M71,1,Category 1,"$2,863.50",2025-12-20 18:54:20
M71,1,Category 1,"$2,863.50",2025-12-20 18:54:20
M71,1,Category 1,"$2,863.50",2025-12-20 18:54:20
M71,2,Category 2,"$2,482.85",2025-12-20 18:54:20
M71,2,Category 2,"$2,482.85",2025-12-20 18:54:20
M71,2,Category 2,"$2,482.85",2025-12-20 18:54:20
M71,3,Category 3,"$2,041.25",2025-12-20 18:54:20
M71,3,Category 3,"$2,041.25",2025-12-20 18:54:20
M71,3,Category 3,"$2,041.25",2025-12-20 18:54:20
M71,4,Category 4,"$1,860.30",2025-12-20 18:54:20
M72,1,Category 1,$402.50,2025-12-20 18:54:36
M72,1,Category 1,$402.50,2025-12-20 18:54:36
M72,2,Category 2,$287.50,2025-12-20 18:54:36
M72,2,Category 2,$287.50,2025-12-20 18:54:36
M72,3,Category 3,$182.85,2025-12-20 18:54:36
M72,4,Category 4,$190.00,2025-12-20 18:54:36
M73,1,Category 1,"$1,723.85",2025-12-20 18:54:51
M73,1,Category 1,"$1,723.85",2025-12-20 18:54:51
M73,2,Category 2,$997.43,2025-12-20 18:54:51
M73,2,Category 2,$997.43,2025-12-20 18:54:51
M73,3,Category 3,$736.00,2025-12-20 18:54:51
M73,3,Category 3,$736.00,2025-12-20 18:54:51
M73,4,Category 4,"$1,897.50",2025-12-20 18:54:51
M74,1,Category 1,"$1,610.00",2025-12-20 18:55:07
M74,1,Category 1,"$1,610.00",2025-12-20 18:55:07
M74,2,Category 2,$918.85,2025-12-20 18:55:07
M74,3,Category 3,"$1,092.50",2025-12-20 18:55:07
M74,4,Category 4,$862.50,2025-12-20 18:55:07
M75,1,Category 1,"$1,148.85",2025-12-20 18:55:24
M75,2,Category 2,"$1,126.80",2025-12-20 18:55:24
M75,3,Category 3,$948.75,2025-12-20 18:55:24
M75,3,Category 3,$948.75,2025-12-20 18:55:24
M75,4,Category 4,"$1,035.00",2025-12-20 18:55:24
M76,1,Category 1,"$1,150.00",2025-12-20 18:55:39
M76,2,Category 2,"$1,035.00",2025-12-20 18:55:39
M76,2,Category 2,"$1,035.00",2025-12-20 18:55:39
M76,3,Category 3,$816.50,2025-12-20 18:55:39
M76,3,Category 3,$816.50,2025-12-20 18:55:39
M76,4,Category 4,$741.75,2025-12-20 18:55:39
M77,1,Category 1,"$1,322.50",2025-12-20 18:55:59
M77,1,Category 1,"$1,322.50",2025-12-20 18:55:59
M77,2,Category 2,"$1,029.25",2025-12-20 18:55:59
M77,2,Category 2,"$1,029.25",2025-12-20 18:55:59
M77,3,Category 3,$690.00,2025-12-20 18:55:59
M77,3,Category 3,$690.00,2025-12-20 18:55:59
M77,4,Category 4,$655.50,2025-12-20 18:55:59
M78,1,Category 1,"$1,092.50",2025-12-20 18:56:15
M78,1,Category 1,"$1,092.50",2025-12-20 18:56:15
M78,2,Category 2,$609.50,2025-12-20 18:56:15
M78,2,Category 2,$609.50,2025-12-20 18:56:15
M78,3,Category 3,$583.43,2025-12-20 18:56:15
M78,3,Category 3,$583.43,2025-12-20 18:56:15
M78,4,Category 4,$977.50,2025-12-20 18:56:15
M79,1,Category 1,"$2,185.00",2025-12-20 18:56:33
M79,2,Category 2,"$1,378.85",2025-12-20 18:56:33
M79,3,Category 3,"$2,530.00",2025-12-20 18:56:33
M79,3,Category 3,"$2,530.00",2025-12-20 18:56:33
M79,4,Category 4,"$1,223.60",2025-12-20 18:56:33
M80,1,Category 1,"$1,378.85",2025-12-20 18:56:49
M80,1,Category 1,"$1,378.85",2025-12-20 18:56:49
M80,2,Category 2,$988.81,2025-12-20 18:56:49
M80,2,Category 2,$988.81,2025-12-20 18:56:49
M80,3,Category 3,$724.50,2025-12-20 18:56:49
M80,4,Category 4,$833.75,2025-12-20 18:56:49
M81,1,Category 1,"$1,794.00",2025-12-20 18:57:06
M81,2,Category 2,"$1,127.00",2025-12-20 18:57:06
M81,3,Category 3,$805.00,2025-12-20 18:57:06
M81,3,Category 3,$805.00,2025-12-20 18:57:06
M81,4,Category 4,$776.25,2025-12-20 18:57:06
M82,1,Category 1,"$1,006.25",2025-12-20 18:57:24
M82,1,Category 1,"$1,006.25",2025-12-20 18:57:24
M82,2,Category 2,$577.30,2025-12-20 18:57:24
M82,2,Category 2,$577.30,2025-12-20 18:57:24
M82,3,Category 3,$477.25,2025-12-20 18:57:24
M82,4,Category 4,$977.50,2025-12-20 18:57:24
M83,1,Category 1,"$2,670.94",2025-12-20 18:57:41
M83,1,Category 1,"$2,670.94",2025-12-20 18:57:41
M83,2,Category 2,"$2,902.15",2025-12-20 18:57:41
M83,3,Category 3,"$1,377.21",2025-12-20 18:57:41
M83,3,Category 3,"$1,377.21",2025-12-20 18:57:41
M83,4,Category 4,"$1,305.42",2025-12-20 18:57:41
M84,1,Category 1,"$2,070.00",2025-12-20 18:57:56
M84,2,Category 2,$918.98,2025-12-20 18:57:56
M84,3,Category 3,$839.50,2025-12-20 18:57:56
M84,4,Category 4,$828.00,2025-12-20 18:57:56
M85,1,Category 1,"$1,375.54",2025-12-20 18:58:12
M85,1,Category 1,"$1,375.54",2025-12-20 18:58:12
M85,2,Category 2,$709.47,2025-12-20 18:58:12
M85,2,Category 2,$709.47,2025-12-20 18:58:12
M85,3,Category 3,$730.34,2025-12-20 18:58:12
M85,3,Category 3,$730.34,2025-12-20 18:58:12
M85,4,Category 4,$834.67,2025-12-20 18:58:12
M85,?,Alcohol-Free Area 1,"$1,150.00",2025-12-20 18:58:12
M85,?,Alcohol-Free Area 2,"$1,092.50",2025-12-20 18:58:12
M85,?,Alcohol-Free Area 3,$767.90,2025-12-20 18:58:12
M86,1,Category 1,"$2,231.00",2025-12-20 18:58:28
M86,1,Category 1,"$2,231.00",2025-12-20 18:58:28
M86,2,Category 2,"$1,868.75",2025-12-20 18:58:28
M86,2,Category 2,"$1,868.75",2025-12-20 18:58:28
M86,3,Category 3,"$1,610.00",2025-12-20 18:58:28
M86,3,Category 3,"$1,610.00",2025-12-20 18:58:28
M86,4,Category 4,"$1,644.50",2025-12-20 18:58:28
M87,1,Category 1,"$1,058.00",2025-12-20 18:58:44
M87,1,Category 1,"$1,058.00",2025-12-20 18:58:44
M87,2,Category 2,$862.50,2025-12-20 18:58:44
M87,3,Category 3,$707.25,2025-12-20 18:58:44
M87,3,Category 3,$707.25,2025-12-20 18:58:44
M87,4,Category 4,"$1,265.00",2025-12-20 18:58:44
M88,1,Category 1,"$1,091.35",2025-12-20 18:59:00
M88,1,Category 1,"$1,091.35",2025-12-20 18:59:00
M88,2,Category 2,$601.45,2025-12-20 18:59:00
M88,2,Category 2,$601.45,2025-12-20 18:59:00
M88,3,Category 3,$546.25,2025-12-20 18:59:00
M88,3,Category 3,$546.25,2025-12-20 18:59:00
M89,1,Category 1,"$1,719.25",2025-12-20 18:59:16
M89,1,Category 1,"$1,719.25",2025-12-20 18:59:16
M89,2,Category 2,"$1,380.00",2025-12-20 18:59:16
M89,3,Category 3,"$1,109.75",2025-12-20 18:59:16
M90,1,Category 1,"$1,380.00",2025-12-20 18:59:33
M90,1,Category 1,"$1,380.00",2025-12-20 18:59:33
M90,2,Category 2,"$1,380.00",2025-12-20 18:59:33
M90,3,Category 3,$943.00,2025-12-20 18:59:33
M90,4,Category 4,"$1,035.00",2025-12-20 18:59:33
M1,2,Category 2,"$7,475.00",2025-12-21 10:34:56
M1,2,Category 2,"$7,475.00",2025-12-21 10:34:56
M1,3,Category 3,"$4,988.71",2025-12-21 10:34:56
M2,1,Category 1,"$1,311.00",2025-12-21 10:35:12
M2,1,Category 1,"$1,311.00",2025-12-21 10:35:12
M2,1,Category 1,"$1,311.00",2025-12-21 10:35:12
M2,2,Category 2,$460.00,2025-12-21 10:35:12
M2,2,Category 2,$460.00,2025-12-21 10:35:12
M2,2,Category 2,$460.00,2025-12-21 10:35:12
M2,3,Category 3,$434.03,2025-12-21 10:35:12
M2,3,Category 3,$434.03,2025-12-21 10:35:12
M2,3,Category 3,$434.03,2025-12-21 10:35:12
M3,1,Category 1,"$4,590.68",2025-12-21 10:35:28
M3,2,Category 2,"$3,338.68",2025-12-21 10:35:28
M3,2,Category 2,"$3,338.68",2025-12-21 10:35:28
M3,3,Category 3,"$1,840.00",2025-12-21 10:35:28
M3,3,Category 3,"$1,840.00",2025-12-21 10:35:28
M3,4,Category 4,"$1,815.41",2025-12-21 10:35:28
M4,1,Category 1,"$3,335.00",2025-12-21 10:35:44
M4,1,Category 1,"$3,335.00",2025-12-21 10:35:44
M4,2,Category 2,"$2,029.75",2025-12-21 10:35:44
M4,2,Category 2,"$2,029.75",2025-12-21 10:35:44
M4,3,Category 3,"$1,638.75",2025-12-21 10:35:44
M4,3,Category 3,"$1,638.75",2025-12-21 10:35:44
M4,4,Category 4,"$1,575.50",2025-12-21 10:35:44
M5,1,Category 1,"$1,058.00",2025-12-21 10:36:00
M5,1,Category 1,"$1,058.00",2025-12-21 10:36:00
M5,1,Category 1,"$1,058.00",2025-12-21 10:36:00
M5,2,Category 2,$816.50,2025-12-21 10:36:00
M5,2,Category 2,$816.50,2025-12-21 10:36:00
M5,3,Category 3,$920.00,2025-12-21 10:36:00
M5,4,Category 4,$918.14,2025-12-21 10:36:00
M6,1,Category 1,$772.07,2025-12-21 10:36:17
M6,1,Category 1,$772.07,2025-12-21 10:36:17
M6,2,Category 2,$517.50,2025-12-21 10:36:17
M6,2,Category 2,$517.50,2025-12-21 10:36:17
M6,2,Category 2,$517.50,2025-12-21 10:36:17
M6,3,Category 3,$488.28,2025-12-21 10:36:17
M6,3,Category 3,$488.28,2025-12-21 10:36:17
M6,3,Category 3,$488.28,2025-12-21 10:36:17
M6,4,Category 4,$490.79,2025-12-21 10:36:17
M6,?,Alcohol-Free Area 1,"$1,001.60",2025-12-21 10:36:17
M6,?,Alcohol-Free Area 2,"$1,485.71",2025-12-21 10:36:17
M6,?,Alcohol-Free Area 3,$499.97,2025-12-21 10:36:17
M7,1,Category 1,"$1,725.00",2025-12-21 10:36:32
M7,1,Category 1,"$1,725.00",2025-12-21 10:36:32
M7,1,Category 1,"$1,725.00",2025-12-21 10:36:32
M7,2,Category 2,"$1,301.80",2025-12-21 10:36:32
M7,2,Category 2,"$1,301.80",2025-12-21 10:36:32
M7,2,Category 2,"$1,301.80",2025-12-21 10:36:32
M7,3,Category 3,"$1,149.99",2025-12-21 10:36:32
M7,3,Category 3,"$1,149.99",2025-12-21 10:36:32
M7,3,Category 3,"$1,149.99",2025-12-21 10:36:32
M7,4,Category 4,"$1,035.00",2025-12-21 10:36:32
M8,1,Category 1,$707.25,2025-12-21 10:36:49
M8,1,Category 1,$707.25,2025-12-21 10:36:49
M8,2,Category 2,$542.54,2025-12-21 10:36:49
M8,2,Category 2,$542.54,2025-12-21 10:36:49
M8,3,Category 3,$350.75,2025-12-21 10:36:49
M8,3,Category 3,$350.75,2025-12-21 10:36:49
M8,4,Category 4,$575.00,2025-12-21 10:36:49
M9,1,Category 1,$862.50,2025-12-21 10:37:05
M9,1,Category 1,$862.50,2025-12-21 10:37:05
M9,2,Category 2,$626.00,2025-12-21 10:37:05
M9,2,Category 2,$626.00,2025-12-21 10:37:05
M9,3,Category 3,$575.00,2025-12-21 10:37:05
M9,3,Category 3,$575.00,2025-12-21 10:37:05
M9,4,Category 4,$655.50,2025-12-21 10:37:05
M10,1,Category 1,$833.75,2025-12-21 10:37:22
M10,1,Category 1,$833.75,2025-12-21 10:37:22
M10,1,Category 1,$833.75,2025-12-21 10:37:22
M10,2,Category 2,$747.50,2025-12-21 10:37:22
M10,2,Category 2,$747.50,2025-12-21 10:37:22
M10,2,Category 2,$747.50,2025-12-21 10:37:22
M10,3,Category 3,$517.50,2025-12-21 10:37:22
M10,3,Category 3,$517.50,2025-12-21 10:37:22
M10,3,Category 3,$517.50,2025-12-21 10:37:22
M10,4,Category 4,$545.10,2025-12-21 10:37:22
M11,1,Category 1,"$1,265.00",2025-12-21 10:37:39
M11,1,Category 1,"$1,265.00",2025-12-21 10:37:39
M11,1,Category 1,"$1,265.00",2025-12-21 10:37:39
M11,2,Category 2,$803.85,2025-12-21 10:37:39
M11,2,Category 2,$803.85,2025-12-21 10:37:39
M11,2,Category 2,$803.85,2025-12-21 10:37:39
M11,3,Category 3,$678.50,2025-12-21 10:37:39
M11,3,Category 3,$678.50,2025-12-21 10:37:39
M11,3,Category 3,$678.50,2025-12-21 10:37:39
M12,1,Category 1,$483.00,2025-12-21 10:37:56
M12,2,Category 2,$437.00,2025-12-21 10:37:56
M12,2,Category 2,$437.00,2025-12-21 10:37:56
M12,3,Category 3,$322.00,2025-12-21 10:37:56
M12,3,Category 3,$322.00,2025-12-21 10:37:56
M12,4,Category 4,$460.00,2025-12-21 10:37:56
M13,1,Category 1,$483.00,2025-12-21 10:38:11
M13,1,Category 1,$483.00,2025-12-21 10:38:11
M13,2,Category 2,$454.25,2025-12-21 10:38:11
M13,2,Category 2,$454.25,2025-12-21 10:38:11
M13,3,Category 3,$345.00,2025-12-21 10:38:11
M13,3,Category 3,$345.00,2025-12-21 10:38:11
M13,3,Category 3,$345.00,2025-12-21 10:38:11
M13,4,Category 4,$368.00,2025-12-21 10:38:11
M14,1,Category 1,"$1,092.50",2025-12-21 10:38:27
M14,1,Category 1,"$1,092.50",2025-12-21 10:38:27
M14,2,Category 2,$656.18,2025-12-21 10:38:27
M14,2,Category 2,$656.18,2025-12-21 10:38:27
M14,2,Category 2,$656.18,2025-12-21 10:38:27
M14,3,Category 3,$402.50,2025-12-21 10:38:27
M14,3,Category 3,$402.50,2025-12-21 10:38:27
M14,3,Category 3,$402.50,2025-12-21 10:38:27
M14,4,Category 4,$356.50,2025-12-21 10:38:27
M15,1,Category 1,$832.60,2025-12-21 10:38:44
M15,1,Category 1,$832.60,2025-12-21 10:38:44
M15,2,Category 2,$533.60,2025-12-21 10:38:44
M15,2,Category 2,$533.60,2025-12-21 10:38:44
M15,3,Category 3,$453.10,2025-12-21 10:38:44
M15,3,Category 3,$453.10,2025-12-21 10:38:44
M15,3,Category 3,$453.10,2025-12-21 10:38:44
M15,4,Category 4,$572.70,2025-12-21 10:38:44
M16,1,Category 1,"$1,035.00",2025-12-21 10:39:00
M16,1,Category 1,"$1,035.00",2025-12-21 10:39:00
M16,2,Category 2,$591.10,2025-12-21 10:39:00
M16,2,Category 2,$591.10,2025-12-21 10:39:00
M16,3,Category 3,$415.67,2025-12-21 10:39:00
M16,3,Category 3,$415.67,2025-12-21 10:39:00
M16,4,Category 4,"$1,150.00",2025-12-21 10:39:00
M17,1,Category 1,"$1,063.75",2025-12-21 10:39:17
M17,1,Category 1,"$1,063.75",2025-12-21 10:39:17
M17,1,Category 1,"$1,063.75",2025-12-21 10:39:17
M17,2,Category 2,$897.27,2025-12-21 10:39:17
M17,2,Category 2,$897.27,2025-12-21 10:39:17
M17,2,Category 2,$897.27,2025-12-21 10:39:17
M17,3,Category 3,$661.25,2025-12-21 10:39:17
M17,3,Category 3,$661.25,2025-12-21 10:39:17
M17,3,Category 3,$661.25,2025-12-21 10:39:17
M17,4,Category 4,$678.50,2025-12-21 10:39:17
M18,1,Category 1,$667.00,2025-12-21 10:39:32
M18,1,Category 1,$667.00,2025-12-21 10:39:32
M18,2,Category 2,$437.00,2025-12-21 10:39:32
M18,3,Category 3,$425.50,2025-12-21 10:39:32
M18,3,Category 3,$425.50,2025-12-21 10:39:32
M18,4,Category 4,$575.00,2025-12-21 10:39:32
M19,1,Category 1,"$1,644.50",2025-12-21 10:39:48
M19,1,Category 1,"$1,644.50",2025-12-21 10:39:48
M19,1,Category 1,"$1,644.50",2025-12-21 10:39:48
M19,2,Category 2,$920.00,2025-12-21 10:39:48
M19,2,Category 2,$920.00,2025-12-21 10:39:48
M19,3,Category 3,$860.20,2025-12-21 10:39:48
M19,3,Category 3,$860.20,2025-12-21 10:39:48
M19,3,Category 3,$860.20,2025-12-21 10:39:48
M19,4,Category 4,"$1,265.00",2025-12-21 10:39:48
M20,1,Category 1,$626.00,2025-12-21 10:40:04
M20,1,Category 1,$626.00,2025-12-21 10:40:04
M20,2,Category 2,$460.00,2025-12-21 10:40:04
M20,2,Category 2,$460.00,2025-12-21 10:40:04
M20,3,Category 3,$247.25,2025-12-21 10:40:04
M20,3,Category 3,$247.25,2025-12-21 10:40:04
M20,3,Category 3,$247.25,2025-12-21 10:40:04
M20,4,Category 4,$356.50,2025-12-21 10:40:04
M21,1,Category 1,$826.32,2025-12-21 10:40:20
M21,1,Category 1,$826.32,2025-12-21 10:40:20
M21,1,Category 1,$826.32,2025-12-21 10:40:20
M21,2,Category 2,$613.48,2025-12-21 10:40:20
M21,2,Category 2,$613.48,2025-12-21 10:40:20
M21,3,Category 3,$364.98,2025-12-21 10:40:20
M21,3,Category 3,$364.98,2025-12-21 10:40:20
M21,3,Category 3,$364.98,2025-12-21 10:40:20
M21,4,Category 4,$354.73,2025-12-21 10:40:20
M22,1,Category 1,"$1,818.15",2025-12-21 10:40:35
M22,1,Category 1,"$1,818.15",2025-12-21 10:40:35
M22,1,Category 1,"$1,818.15",2025-12-21 10:40:35
M22,2,Category 2,"$1,092.50",2025-12-21 10:40:35
M22,2,Category 2,"$1,092.50",2025-12-21 10:40:35
M22,2,Category 2,"$1,092.50",2025-12-21 10:40:35
M22,3,Category 3,$966.00,2025-12-21 10:40:35
M22,3,Category 3,$966.00,2025-12-21 10:40:35
M23,1,Category 1,"$1,092.50",2025-12-21 10:40:50
M23,1,Category 1,"$1,092.50",2025-12-21 10:40:50
M23,1,Category 1,"$1,092.50",2025-12-21 10:40:50
M23,2,Category 2,"$1,058.00",2025-12-21 10:40:50
M23,2,Category 2,"$1,058.00",2025-12-21 10:40:50
M23,2,Category 2,"$1,058.00",2025-12-21 10:40:50
M23,3,Category 3,$874.00,2025-12-21 10:40:50
M23,3,Category 3,$874.00,2025-12-21 10:40:50
M23,3,Category 3,$874.00,2025-12-21 10:40:50
M23,4,Category 4,$898.69,2025-12-21 10:40:50
M24,1,Category 1,"$1,840.00",2025-12-21 10:41:07
M24,1,Category 1,"$1,840.00",2025-12-21 10:41:07
M24,1,Category 1,"$1,840.00",2025-12-21 10:41:07
M24,2,Category 2,"$1,247.75",2025-12-21 10:41:07
M24,2,Category 2,"$1,247.75",2025-12-21 10:41:07
M24,3,Category 3,"$1,144.25",2025-12-21 10:41:07
M24,3,Category 3,"$1,144.25",2025-12-21 10:41:07
M24,3,Category 3,"$1,144.25",2025-12-21 10:41:07
M24,4,Category 4,"$1,493.85",2025-12-21 10:41:07
M25,1,Category 1,$626.75,2025-12-21 10:41:24
M25,1,Category 1,$626.75,2025-12-21 10:41:24
M25,2,Category 2,$420.90,2025-12-21 10:41:24
M25,2,Category 2,$420.90,2025-12-21 10:41:24
M25,3,Category 3,$322.00,2025-12-21 10:41:24
M25,3,Category 3,$322.00,2025-12-21 10:41:24
M25,4,Category 4,$690.00,2025-12-21 10:41:24
M26,1,Category 1,"$1,080.90",2025-12-21 10:41:42
M26,1,Category 1,"$1,080.90",2025-12-21 10:41:42
M26,2,Category 2,$741.75,2025-12-21 10:41:42
M26,2,Category 2,$741.75,2025-12-21 10:41:42
M26,3,Category 3,$569.25,2025-12-21 10:41:42
M26,3,Category 3,$569.25,2025-12-21 10:41:42
M26,4,Category 4,$493.35,2025-12-21 10:41:42
M27,1,Category 1,"$1,085.07",2025-12-21 10:41:58
M27,1,Category 1,"$1,085.07",2025-12-21 10:41:58
M27,1,Category 1,"$1,085.07",2025-12-21 10:41:58
M27,2,Category 2,$763.00,2025-12-21 10:41:58
M27,2,Category 2,$763.00,2025-12-21 10:41:58
M27,2,Category 2,$763.00,2025-12-21 10:41:58
M27,3,Category 3,$626.00,2025-12-21 10:41:58
M27,3,Category 3,$626.00,2025-12-21 10:41:58
M27,3,Category 3,$626.00,2025-12-21 10:41:58
M27,4,Category 4,$709.47,2025-12-21 10:41:58
M27,?,Alcohol-Free Area 1,"$1,502.41",2025-12-21 10:41:58
M27,?,Alcohol-Free Area 2,"$1,585.87",2025-12-21 10:41:58
M27,?,Alcohol-Free Area 3,"$2,086.67",2025-12-21 10:41:58
M28,1,Category 1,"$4,023.85",2025-12-21 10:42:17
M28,1,Category 1,"$4,023.85",2025-12-21 10:42:17
M28,2,Category 2,"$2,300.00",2025-12-21 10:42:17
M28,2,Category 2,"$2,300.00",2025-12-21 10:42:17
M28,2,Category 2,"$2,300.00",2025-12-21 10:42:17
M28,3,Category 3,"$1,610.00",2025-12-21 10:42:17
M28,3,Category 3,"$1,610.00",2025-12-21 10:42:17
M28,3,Category 3,"$1,610.00",2025-12-21 10:42:17
M28,4,Category 4,"$2,389.70",2025-12-21 10:42:17
M29,1,Category 1,"$1,380.00",2025-12-21 10:42:34
M29,1,Category 1,"$1,380.00",2025-12-21 10:42:34
M29,1,Category 1,"$1,380.00",2025-12-21 10:42:34
M29,2,Category 2,$977.50,2025-12-21 10:42:34
M29,2,Category 2,$977.50,2025-12-21 10:42:34
M29,3,Category 3,$799.25,2025-12-21 10:42:34
M29,3,Category 3,$799.25,2025-12-21 10:42:34
M29,4,Category 4,"$1,000.50",2025-12-21 10:42:34
M30,1,Category 1,$977.50,2025-12-21 10:42:53
M30,1,Category 1,$977.50,2025-12-21 10:42:53
M30,1,Category 1,$977.50,2025-12-21 10:42:53
M30,2,Category 2,$805.00,2025-12-21 10:42:53
M30,2,Category 2,$805.00,2025-12-21 10:42:53
M30,2,Category 2,$805.00,2025-12-21 10:42:53
M30,3,Category 3,$920.00,2025-12-21 10:42:53
M30,3,Category 3,$920.00,2025-12-21 10:42:53
M30,4,Category 4,$862.50,2025-12-21 10:42:53
M31,1,Category 1,$701.50,2025-12-21 10:43:09
M31,1,Category 1,$701.50,2025-12-21 10:43:09
M31,2,Category 2,$534.75,2025-12-21 10:43:09
M31,2,Category 2,$534.75,2025-12-21 10:43:09
M31,3,Category 3,$345.00,2025-12-21 10:43:09
M31,3,Category 3,$345.00,2025-12-21 10:43:09
