Match,Category,SeatText, Price ,Timestamp
M102,1,Category 1,"$5,750.00",2026-02-15 21:23:12
M102,1,Category 1,"$5,750.00",2026-02-15 21:23:12
M102,1,Category 1,"$5,750.00",2026-02-15 21:23:12
M102,2,Category 2,"$3,622.50",2026-02-15 21:23:12
M102,2,Category 2,"$3,622.50",2026-02-15 21:23:12
M102,2,Category 2,"$3,622.50",2026-02-15 21:23:12
M102,2,Category 2,"$3,622.50",2026-02-15 21:23:12
M102,2,Category 2,"$3,622.50",2026-02-15 21:23:12
M102,3,Category 3,"$2,412.70",2026-02-15 21:23:12
M102,4,Category 4,"$2,528.85",2026-02-15 21:23:12
M103,1,Category 1,"$1,552.50",2026-02-15 21:23:40
M103,1,Category 1,"$1,552.50",2026-02-15 21:23:40
M103,1,Category 1,"$1,552.50",2026-02-15 21:23:40
M103,1,Category 1,"$1,552.50",2026-02-15 21:23:40
M103,2,Category 2,"$1,397.25",2026-02-15 21:23:40
M103,2,Category 2,"$1,397.25",2026-02-15 21:23:40
M103,2,Category 2,"$1,397.25",2026-02-15 21:23:40
M103,2,Category 2,"$1,397.25",2026-02-15 21:23:40
M103,2,Category 2,"$1,397.25",2026-02-15 21:23:40
M103,3,Category 3,$920.00,2026-02-15 21:23:40
M103,4,Category 4,"$1,380.00",2026-02-15 21:23:40
M104,1,Category 1,"$16,098.85",2026-02-15 21:24:06
M104,1,Category 1,"$16,098.85",2026-02-15 21:24:06
M104,2,Category 2,"$14,488.85",2026-02-15 21:24:06
M104,2,Category 2,"$14,488.85",2026-02-15 21:24:06
M104,2,Category 2,"$14,488.85",2026-02-15 21:24:06
M104,3,Category 3,"$9,775.00",2026-02-15 21:24:06
M104,4,Category 4,"$10,348.85",2026-02-15 21:24:06
M1,1,Category 1,"$6,894.25",2026-02-15 21:24:31
M1,1,Category 1,"$6,894.25",2026-02-15 21:24:31
M1,1,Category 1,"$6,894.25",2026-02-15 21:24:31
M1,1,Category 1,"$6,894.25",2026-02-15 21:24:31
M1,2,Category 2,"$5,399.25",2026-02-15 21:24:31
M1,2,Category 2,"$5,399.25",2026-02-15 21:24:31
M1,2,Category 2,"$5,399.25",2026-02-15 21:24:31
M1,3,Category 3,"$5,750.00",2026-02-15 21:24:31
M1,3,Category 3,"$5,750.00",2026-02-15 21:24:31
M1,4,Category 4,"$5,288.85",2026-02-15 21:24:31
M2,1,Category 1,$805.00,2026-02-15 21:24:58
M2,1,Category 1,$805.00,2026-02-15 21:24:58
M2,1,Category 1,$805.00,2026-02-15 21:24:58
M2,2,Category 2,$632.50,2026-02-15 21:24:58
M2,2,Category 2,$632.50,2026-02-15 21:24:58
M2,2,Category 2,$632.50,2026-02-15 21:24:58
M2,3,Category 3,$540.50,2026-02-15 21:24:58
M2,3,Category 3,$540.50,2026-02-15 21:24:58
M2,3,Category 3,$540.50,2026-02-15 21:24:58
M3,1,Category 1,"$2,938.25",2026-02-15 21:25:24
M3,1,Category 1,"$2,938.25",2026-02-15 21:25:24
M3,1,Category 1,"$2,938.25",2026-02-15 21:25:24
M3,2,Category 2,"$2,466.57",2026-02-15 21:25:24
M3,2,Category 2,"$2,466.57",2026-02-15 21:25:24
M3,2,Category 2,"$2,466.57",2026-02-15 21:25:24
M3,2,Category 2,"$2,466.57",2026-02-15 21:25:24
M3,3,Category 3,"$1,360.86",2026-02-15 21:25:24
M3,3,Category 3,"$1,360.86",2026-02-15 21:25:24
M3,4,Category 4,"$1,698.55",2026-02-15 21:25:24
M4,1,Category 1,"$3,616.75",2026-02-15 21:25:51
M4,1,Category 1,"$3,616.75",2026-02-15 21:25:51
M4,1,Category 1,"$3,616.75",2026-02-15 21:25:51
M4,1,Category 1,"$3,616.75",2026-02-15 21:25:51
M4,2,Category 2,"$2,300.00",2026-02-15 21:25:51
M4,2,Category 2,"$2,300.00",2026-02-15 21:25:51
M4,2,Category 2,"$2,300.00",2026-02-15 21:25:51
M4,2,Category 2,"$2,300.00",2026-02-15 21:25:51
M4,2,Category 2,"$2,300.00",2026-02-15 21:25:51
M4,3,Category 3,"$1,610.00",2026-02-15 21:25:51
M4,3,Category 3,"$1,610.00",2026-02-15 21:25:51
M4,4,Category 4,"$1,723.85",2026-02-15 21:25:51
M5,1,Category 1,"$1,086.75",2026-02-15 21:26:17
M5,1,Category 1,"$1,086.75",2026-02-15 21:26:17
M5,1,Category 1,"$1,086.75",2026-02-15 21:26:17
M5,1,Category 1,"$1,086.75",2026-02-15 21:26:17
M5,1,Category 1,"$1,086.75",2026-02-15 21:26:17
M5,1,Category 1,"$1,086.75",2026-02-15 21:26:17
M5,2,Category 2,"$1,003.95",2026-02-15 21:26:17
M5,2,Category 2,"$1,003.95",2026-02-15 21:26:17
M5,2,Category 2,"$1,003.95",2026-02-15 21:26:17
M5,2,Category 2,"$1,003.95",2026-02-15 21:26:17
M5,3,Category 3,$902.75,2026-02-15 21:26:17
M5,3,Category 3,$902.75,2026-02-15 21:26:17
M5,4,Category 4,"$1,006.25",2026-02-15 21:26:17
M6,1,Category 1,$609.50,2026-02-15 21:26:45
M6,1,Category 1,$609.50,2026-02-15 21:26:45
M6,1,Category 1,$609.50,2026-02-15 21:26:45
M6,2,Category 2,$535.84,2026-02-15 21:26:45
M6,2,Category 2,$535.84,2026-02-15 21:26:45
M6,2,Category 2,$535.84,2026-02-15 21:26:45
M6,2,Category 2,$535.84,2026-02-15 21:26:45
M6,3,Category 3,$552.00,2026-02-15 21:26:45
M6,3,Category 3,$552.00,2026-02-15 21:26:45
M6,3,Category 3,$552.00,2026-02-15 21:26:45
M6,4,Category 4,$680.43,2026-02-15 21:26:45
M6,?,Alcohol-Free Area 1,$718.75,2026-02-15 21:26:45
M6,?,Alcohol-Free Area 2,$680.43,2026-02-15 21:26:45
M6,?,Alcohol-Free Area 3,"$4,025.00",2026-02-15 21:26:45
M7,1,Category 1,"$2,185.00",2026-02-15 21:27:11
M7,1,Category 1,"$2,185.00",2026-02-15 21:27:11
M7,1,Category 1,"$2,185.00",2026-02-15 21:27:11
M7,1,Category 1,"$2,185.00",2026-02-15 21:27:11
M7,2,Category 2,"$1,380.00",2026-02-15 21:27:11
M7,2,Category 2,"$1,380.00",2026-02-15 21:27:11
M7,2,Category 2,"$1,380.00",2026-02-15 21:27:11
M7,2,Category 2,"$1,380.00",2026-02-15 21:27:11
M7,2,Category 2,"$1,380.00",2026-02-15 21:27:11
M7,2,Category 2,"$1,380.00",2026-02-15 21:27:11
M7,3,Category 3,"$1,357.00",2026-02-15 21:27:11
M7,3,Category 3,"$1,357.00",2026-02-15 21:27:11
M7,3,Category 3,"$1,357.00",2026-02-15 21:27:11
M7,4,Category 4,"$1,322.50",2026-02-15 21:27:11
M8,1,Category 1,$707.25,2026-02-15 21:27:40
M8,1,Category 1,$707.25,2026-02-15 21:27:40
M8,1,Category 1,$707.25,2026-02-15 21:27:40
M8,2,Category 2,$575.00,2026-02-15 21:27:40
M8,2,Category 2,$575.00,2026-02-15 21:27:40
M8,3,Category 3,$477.13,2026-02-15 21:27:40
M8,3,Category 3,$477.13,2026-02-15 21:27:40
M8,4,Category 4,$460.00,2026-02-15 21:27:40
M9,1,Category 1,$977.50,2026-02-15 21:28:05
M9,1,Category 1,$977.50,2026-02-15 21:28:05
M9,1,Category 1,$977.50,2026-02-15 21:28:05
M9,2,Category 2,$862.50,2026-02-15 21:28:05
M9,2,Category 2,$862.50,2026-02-15 21:28:05
M9,2,Category 2,$862.50,2026-02-15 21:28:05
M9,2,Category 2,$862.50,2026-02-15 21:28:05
M9,2,Category 2,$862.50,2026-02-15 21:28:05
M9,3,Category 3,$631.35,2026-02-15 21:28:05
M9,3,Category 3,$631.35,2026-02-15 21:28:05
M9,4,Category 4,$805.00,2026-02-15 21:28:05
M10,1,Category 1,$776.25,2026-02-15 21:28:34
M10,1,Category 1,$776.25,2026-02-15 21:28:34
M10,1,Category 1,$776.25,2026-02-15 21:28:34
M10,1,Category 1,$776.25,2026-02-15 21:28:34
M10,2,Category 2,$631.35,2026-02-15 21:28:34
M10,2,Category 2,$631.35,2026-02-15 21:28:34
M10,2,Category 2,$631.35,2026-02-15 21:28:34
M10,2,Category 2,$631.35,2026-02-15 21:28:34
M10,2,Category 2,$631.35,2026-02-15 21:28:34
M10,3,Category 3,$368.00,2026-02-15 21:28:34
M10,3,Category 3,$368.00,2026-02-15 21:28:34
M10,4,Category 4,$575.00,2026-02-15 21:28:34
M11,1,Category 1,"$1,380.00",2026-02-15 21:28:59
M11,1,Category 1,"$1,380.00",2026-02-15 21:28:59
M11,1,Category 1,"$1,380.00",2026-02-15 21:28:59
M11,1,Category 1,"$1,380.00",2026-02-15 21:28:59
M11,1,Category 1,"$1,380.00",2026-02-15 21:28:59
M11,1,Category 1,"$1,380.00",2026-02-15 21:28:59
M11,2,Category 2,"$1,105.70",2026-02-15 21:28:59
M11,2,Category 2,"$1,105.70",2026-02-15 21:28:59
M11,2,Category 2,"$1,105.70",2026-02-15 21:28:59
M11,2,Category 2,"$1,105.70",2026-02-15 21:28:59
M11,2,Category 2,"$1,105.70",2026-02-15 21:28:59
M11,2,Category 2,"$1,105.70",2026-02-15 21:28:59
M11,3,Category 3,"$1,023.50",2026-02-15 21:28:59
M11,3,Category 3,"$1,023.50",2026-02-15 21:28:59
M11,4,Category 4,"$2,708.25",2026-02-15 21:28:59
M12,1,Category 1,$552.00,2026-02-15 21:29:27
M12,1,Category 1,$552.00,2026-02-15 21:29:27
M12,2,Category 2,$414.00,2026-02-15 21:29:27
M12,2,Category 2,$414.00,2026-02-15 21:29:27
M12,3,Category 3,$343.85,2026-02-15 21:29:27
M12,3,Category 3,$343.85,2026-02-15 21:29:27
M12,3,Category 3,$343.85,2026-02-15 21:29:27
M12,4,Category 4,$460.00,2026-02-15 21:29:27
M13,1,Category 1,$603.75,2026-02-15 21:29:53
M13,1,Category 1,$603.75,2026-02-15 21:29:53
M13,1,Category 1,$603.75,2026-02-15 21:29:53
M13,2,Category 2,$517.50,2026-02-15 21:29:53
M13,2,Category 2,$517.50,2026-02-15 21:29:53
M13,2,Category 2,$517.50,2026-02-15 21:29:53
M13,2,Category 2,$517.50,2026-02-15 21:29:53
M13,2,Category 2,$517.50,2026-02-15 21:29:53
M13,2,Category 2,$517.50,2026-02-15 21:29:53
M13,3,Category 3,$460.00,2026-02-15 21:29:53
M13,3,Category 3,$460.00,2026-02-15 21:29:53
M13,3,Category 3,$460.00,2026-02-15 21:29:53
M13,4,Category 4,$504.85,2026-02-15 21:29:53
M14,1,Category 1,$862.50,2026-02-15 21:30:18
M14,1,Category 1,$862.50,2026-02-15 21:30:18
M14,1,Category 1,$862.50,2026-02-15 21:30:18
M14,1,Category 1,$862.50,2026-02-15 21:30:18
M14,2,Category 2,$787.75,2026-02-15 21:30:18
M14,2,Category 2,$787.75,2026-02-15 21:30:18
M14,2,Category 2,$787.75,2026-02-15 21:30:18
M14,2,Category 2,$787.75,2026-02-15 21:30:18
M14,2,Category 2,$787.75,2026-02-15 21:30:18
M14,3,Category 3,$632.50,2026-02-15 21:30:18
M14,3,Category 3,$632.50,2026-02-15 21:30:18
M14,3,Category 3,$632.50,2026-02-15 21:30:18
M14,4,Category 4,"$1,023.50",2026-02-15 21:30:18
M15,1,Category 1,$805.00,2026-02-15 21:30:44
M15,1,Category 1,$805.00,2026-02-15 21:30:44
M15,1,Category 1,$805.00,2026-02-15 21:30:44
M15,2,Category 2,$534.75,2026-02-15 21:30:44
M15,2,Category 2,$534.75,2026-02-15 21:30:44
M15,2,Category 2,$534.75,2026-02-15 21:30:44
M15,2,Category 2,$534.75,2026-02-15 21:30:44
M15,2,Category 2,$534.75,2026-02-15 21:30:44
M15,3,Category 3,$287.50,2026-02-15 21:30:44
M15,3,Category 3,$287.50,2026-02-15 21:30:44
M15,3,Category 3,$287.50,2026-02-15 21:30:44
M15,4,Category 4,$379.50,2026-02-15 21:30:44
M16,1,Category 1,$747.50,2026-02-15 21:31:11
M16,1,Category 1,$747.50,2026-02-15 21:31:11
M16,1,Category 1,$747.50,2026-02-15 21:31:11
M16,1,Category 1,$747.50,2026-02-15 21:31:11
M16,1,Category 1,$747.50,2026-02-15 21:31:11
M16,2,Category 2,$402.50,2026-02-15 21:31:11
M16,2,Category 2,$402.50,2026-02-15 21:31:11
M16,2,Category 2,$402.50,2026-02-15 21:31:11
M16,2,Category 2,$402.50,2026-02-15 21:31:11
M16,2,Category 2,$402.50,2026-02-15 21:31:11
M16,2,Category 2,$402.50,2026-02-15 21:31:11
M16,3,Category 3,$598.00,2026-02-15 21:31:11
M16,3,Category 3,$598.00,2026-02-15 21:31:11
M16,3,Category 3,$598.00,2026-02-15 21:31:11
M17,1,Category 1,"$1,345.50",2026-02-15 21:31:39
M17,1,Category 1,"$1,345.50",2026-02-15 21:31:39
M17,1,Category 1,"$1,345.50",2026-02-15 21:31:39
M17,1,Category 1,"$1,345.50",2026-02-15 21:31:39
M17,2,Category 2,$805.00,2026-02-15 21:31:39
M17,2,Category 2,$805.00,2026-02-15 21:31:39
M17,2,Category 2,$805.00,2026-02-15 21:31:39
M17,2,Category 2,$805.00,2026-02-15 21:31:39
M17,2,Category 2,$805.00,2026-02-15 21:31:39
M17,3,Category 3,$655.50,2026-02-15 21:31:39
M17,3,Category 3,$655.50,2026-02-15 21:31:39
M17,3,Category 3,$655.50,2026-02-15 21:31:39
M17,4,Category 4,$918.85,2026-02-15 21:31:39
M18,1,Category 1,$718.75,2026-02-15 21:32:05
M18,1,Category 1,$718.75,2026-02-15 21:32:05
M18,1,Category 1,$718.75,2026-02-15 21:32:05
M18,2,Category 2,$540.50,2026-02-15 21:32:05
M18,2,Category 2,$540.50,2026-02-15 21:32:05
M18,2,Category 2,$540.50,2026-02-15 21:32:05
M18,2,Category 2,$540.50,2026-02-15 21:32:05
M18,2,Category 2,$540.50,2026-02-15 21:32:05
M18,3,Category 3,$460.00,2026-02-15 21:32:05
M18,3,Category 3,$460.00,2026-02-15 21:32:05
M18,3,Category 3,$460.00,2026-02-15 21:32:05
M18,4,Category 4,$575.00,2026-02-15 21:32:05
M19,1,Category 1,"$1,587.00",2026-02-15 21:32:31
M19,1,Category 1,"$1,587.00",2026-02-15 21:32:31
M19,1,Category 1,"$1,587.00",2026-02-15 21:32:31
M19,1,Category 1,"$1,587.00",2026-02-15 21:32:31
M19,2,Category 2,"$1,345.50",2026-02-15 21:32:31
M19,2,Category 2,"$1,345.50",2026-02-15 21:32:31
M19,2,Category 2,"$1,345.50",2026-02-15 21:32:31
M19,2,Category 2,"$1,345.50",2026-02-15 21:32:31
M19,3,Category 3,"$1,126.97",2026-02-15 21:32:31
M19,3,Category 3,"$1,126.97",2026-02-15 21:32:31
M19,4,Category 4,"$1,322.50",2026-02-15 21:32:31
M20,1,Category 1,$517.50,2026-02-15 21:32:57
M20,1,Category 1,$517.50,2026-02-15 21:32:57
M20,1,Category 1,$517.50,2026-02-15 21:32:57
M20,1,Category 1,$517.50,2026-02-15 21:32:57
M20,2,Category 2,$437.00,2026-02-15 21:32:57
M20,2,Category 2,$437.00,2026-02-15 21:32:57
M20,2,Category 2,$437.00,2026-02-15 21:32:57
M20,3,Category 3,$338.10,2026-02-15 21:32:57
M20,3,Category 3,$338.10,2026-02-15 21:32:57
M20,3,Category 3,$338.10,2026-02-15 21:32:57
M20,4,Category 4,$368.00,2026-02-15 21:32:57
M21,1,Category 1,$849.69,2026-02-15 21:33:22
M21,1,Category 1,$849.69,2026-02-15 21:33:22
M21,1,Category 1,$849.69,2026-02-15 21:33:22
M21,1,Category 1,$849.69,2026-02-15 21:33:22
M21,2,Category 2,$690.00,2026-02-15 21:33:22
M21,2,Category 2,$690.00,2026-02-15 21:33:22
M21,2,Category 2,$690.00,2026-02-15 21:33:22
M21,2,Category 2,$690.00,2026-02-15 21:33:22
M21,3,Category 3,$612.39,2026-02-15 21:33:22
M21,3,Category 3,$612.39,2026-02-15 21:33:22
M21,3,Category 3,$612.39,2026-02-15 21:33:22
M21,4,Category 4,$680.43,2026-02-15 21:33:22
M22,1,Category 1,"$1,667.50",2026-02-15 21:33:49
M22,1,Category 1,"$1,667.50",2026-02-15 21:33:49
M22,1,Category 1,"$1,667.50",2026-02-15 21:33:49
M22,1,Category 1,"$1,667.50",2026-02-15 21:33:49
M22,1,Category 1,"$1,667.50",2026-02-15 21:33:49
M22,1,Category 1,"$1,667.50",2026-02-15 21:33:49
M22,2,Category 2,"$1,150.00",2026-02-15 21:33:49
M22,2,Category 2,"$1,150.00",2026-02-15 21:33:49
M22,2,Category 2,"$1,150.00",2026-02-15 21:33:49
M22,2,Category 2,"$1,150.00",2026-02-15 21:33:49
M22,2,Category 2,"$1,150.00",2026-02-15 21:33:49
M22,2,Category 2,"$1,150.00",2026-02-15 21:33:49
M22,2,Category 2,"$1,150.00",2026-02-15 21:33:49
M22,3,Category 3,"$1,183.35",2026-02-15 21:33:49
M22,3,Category 3,"$1,183.35",2026-02-15 21:33:49
M22,3,Category 3,"$1,183.35",2026-02-15 21:33:49
M22,4,Category 4,"$2,185.00",2026-02-15 21:33:49
M23,1,Category 1,"$1,380.00",2026-02-15 21:34:15
M23,1,Category 1,"$1,380.00",2026-02-15 21:34:15
M23,1,Category 1,"$1,380.00",2026-02-15 21:34:15
M23,1,Category 1,"$1,380.00",2026-02-15 21:34:15
M23,1,Category 1,"$1,380.00",2026-02-15 21:34:15
M23,1,Category 1,"$1,380.00",2026-02-15 21:34:15
M23,1,Category 1,"$1,380.00",2026-02-15 21:34:15
M23,2,Category 2,"$1,150.00",2026-02-15 21:34:15
M23,2,Category 2,"$1,150.00",2026-02-15 21:34:15
M23,2,Category 2,"$1,150.00",2026-02-15 21:34:15
M23,2,Category 2,"$1,150.00",2026-02-15 21:34:15
M23,3,Category 3,$333.50,2026-02-15 21:34:15
M23,3,Category 3,$333.50,2026-02-15 21:34:15
M23,4,Category 4,"$1,092.50",2026-02-15 21:34:15
M24,1,Category 1,"$2,035.50",2026-02-15 21:34:44
M24,1,Category 1,"$2,035.50",2026-02-15 21:34:44
M24,1,Category 1,"$2,035.50",2026-02-15 21:34:44
M24,1,Category 1,"$2,035.50",2026-02-15 21:34:44
M24,1,Category 1,"$2,035.50",2026-02-15 21:34:44
M24,2,Category 2,"$1,587.00",2026-02-15 21:34:44
M24,2,Category 2,"$1,587.00",2026-02-15 21:34:44
M24,2,Category 2,"$1,587.00",2026-02-15 21:34:44
M24,2,Category 2,"$1,587.00",2026-02-15 21:34:44
M24,3,Category 3,"$1,437.50",2026-02-15 21:34:44
M24,3,Category 3,"$1,437.50",2026-02-15 21:34:44
M24,3,Category 3,"$1,437.50",2026-02-15 21:34:44
M24,4,Category 4,"$2,875.00",2026-02-15 21:34:44
M25,1,Category 1,$632.50,2026-02-15 21:35:10
M25,1,Category 1,$632.50,2026-02-15 21:35:10
M25,2,Category 2,$425.50,2026-02-15 21:35:10
M25,2,Category 2,$425.50,2026-02-15 21:35:10
M25,2,Category 2,$425.50,2026-02-15 21:35:10
M25,3,Category 3,$293.25,2026-02-15 21:35:10
M25,3,Category 3,$293.25,2026-02-15 21:35:10
M25,3,Category 3,$293.25,2026-02-15 21:35:10
M25,4,Category 4,$678.50,2026-02-15 21:35:10
M26,1,Category 1,$920.00,2026-02-15 21:35:36
M26,1,Category 1,$920.00,2026-02-15 21:35:36
M26,1,Category 1,$920.00,2026-02-15 21:35:36
M26,2,Category 2,$850.54,2026-02-15 21:35:36
M26,2,Category 2,$850.54,2026-02-15 21:35:36
M26,2,Category 2,$850.54,2026-02-15 21:35:36
M26,3,Category 3,$540.50,2026-02-15 21:35:36
M26,3,Category 3,$540.50,2026-02-15 21:35:36
M26,3,Category 3,$540.50,2026-02-15 21:35:36
M26,4,Category 4,"$1,036.15",2026-02-15 21:35:36
M27,1,Category 1,"$1,020.65",2026-02-15 21:36:06
M27,1,Category 1,"$1,020.65",2026-02-15 21:36:06
M27,1,Category 1,"$1,020.65",2026-02-15 21:36:06
M27,1,Category 1,"$1,020.65",2026-02-15 21:36:06
M27,1,Category 1,"$1,020.65",2026-02-15 21:36:06
M27,2,Category 2,$808.01,2026-02-15 21:36:06
M27,2,Category 2,$808.01,2026-02-15 21:36:06
M27,2,Category 2,$808.01,2026-02-15 21:36:06
M27,2,Category 2,$808.01,2026-02-15 21:36:06
M27,3,Category 3,$659.17,2026-02-15 21:36:06
M27,3,Category 3,$659.17,2026-02-15 21:36:06
M27,3,Category 3,$659.17,2026-02-15 21:36:06
M27,4,Category 4,$747.50,2026-02-15 21:36:06
M27,?,Alcohol-Free Area 1,"$1,190.76",2026-02-15 21:36:06
M27,?,Alcohol-Free Area 2,"$1,147.38",2026-02-15 21:36:06
M27,?,Alcohol-Free Area 3,"$1,020.65",2026-02-15 21:36:06
M28,1,Category 1,"$3,450.00",2026-02-15 21:36:33
M28,1,Category 1,"$3,450.00",2026-02-15 21:36:33
M28,1,Category 1,"$3,450.00",2026-02-15 21:36:33
M28,1,Category 1,"$3,450.00",2026-02-15 21:36:33
M28,2,Category 2,"$2,300.00",2026-02-15 21:36:33
M28,2,Category 2,"$2,300.00",2026-02-15 21:36:33
M28,2,Category 2,"$2,300.00",2026-02-15 21:36:33
M28,2,Category 2,"$2,300.00",2026-02-15 21:36:33
M28,3,Category 3,"$2,242.50",2026-02-15 21:36:33
M28,3,Category 3,"$2,242.50",2026-02-15 21:36:33
M28,3,Category 3,"$2,242.50",2026-02-15 21:36:33
M28,4,Category 4,"$2,586.35",2026-02-15 21:36:33
M29,1,Category 1,"$1,608.85",2026-02-15 21:36:59
M29,1,Category 1,"$1,608.85",2026-02-15 21:36:59
M29,1,Category 1,"$1,608.85",2026-02-15 21:36:59
M29,1,Category 1,"$1,608.85",2026-02-15 21:36:59
M29,1,Category 1,"$1,608.85",2026-02-15 21:36:59
M29,2,Category 2,"$1,049.38",2026-02-15 21:36:59
M29,2,Category 2,"$1,049.38",2026-02-15 21:36:59
M29,2,Category 2,"$1,049.38",2026-02-15 21:36:59
M29,2,Category 2,"$1,049.38",2026-02-15 21:36:59
M29,3,Category 3,"$1,092.50",2026-02-15 21:36:59
M29,3,Category 3,"$1,092.50",2026-02-15 21:36:59
M29,3,Category 3,"$1,092.50",2026-02-15 21:36:59
M29,4,Category 4,"$1,322.50",2026-02-15 21:36:59
M30,1,Category 1,"$1,275.81",2026-02-15 21:37:26
M30,1,Category 1,"$1,275.81",2026-02-15 21:37:26
M30,1,Category 1,"$1,275.81",2026-02-15 21:37:26
M30,1,Category 1,"$1,275.81",2026-02-15 21:37:26
M30,2,Category 2,"$1,150.00",2026-02-15 21:37:26
M30,2,Category 2,"$1,150.00",2026-02-15 21:37:26
M30,2,Category 2,"$1,150.00",2026-02-15 21:37:26
M30,2,Category 2,"$1,150.00",2026-02-15 21:37:26
M30,2,Category 2,"$1,150.00",2026-02-15 21:37:26
M30,3,Category 3,"$1,150.00",2026-02-15 21:37:26
M30,4,Category 4,"$1,148.85",2026-02-15 21:37:26
M31,1,Category 1,$690.00,2026-02-15 21:37:52
M31,1,Category 1,$690.00,2026-02-15 21:37:52
M31,2,Category 2,$534.75,2026-02-15 21:37:52
M31,2,Category 2,$534.75,2026-02-15 21:37:52
M31,3,Category 3,$458.85,2026-02-15 21:37:52
M31,3,Category 3,$458.85,2026-02-15 21:37:52
M31,3,Category 3,$458.85,2026-02-15 21:37:52
M31,4,Category 4,$690.00,2026-02-15 21:37:52
M32,1,Category 1,"$2,299.99",2026-02-15 21:38:19
M32,1,Category 1,"$2,299.99",2026-02-15 21:38:19
M32,1,Category 1,"$2,299.99",2026-02-15 21:38:19
M32,1,Category 1,"$2,299.99",2026-02-15 21:38:19
M32,1,Category 1,"$2,299.99",2026-02-15 21:38:19
M32,1,Category 1,"$2,299.99",2026-02-15 21:38:19
M32,2,Category 2,"$1,552.50",2026-02-15 21:38:19
M32,2,Category 2,"$1,552.50",2026-02-15 21:38:19
M32,2,Category 2,"$1,552.50",2026-02-15 21:38:19
M32,2,Category 2,"$1,552.50",2026-02-15 21:38:19
M32,2,Category 2,"$1,552.50",2026-02-15 21:38:19
M32,3,Category 3,"$1,082.36",2026-02-15 21:38:19
M32,3,Category 3,"$1,082.36",2026-02-15 21:38:19
M32,3,Category 3,"$1,082.36",2026-02-15 21:38:19
M32,4,Category 4,"$1,840.00",2026-02-15 21:38:19
M33,1,Category 1,"$1,338.60",2026-02-15 21:38:45
M33,1,Category 1,"$1,338.60",2026-02-15 21:38:45
M33,1,Category 1,"$1,338.60",2026-02-15 21:38:45
M33,1,Category 1,"$1,338.60",2026-02-15 21:38:45
M33,1,Category 1,"$1,338.60",2026-02-15 21:38:45
M33,1,Category 1,"$1,338.60",2026-02-15 21:38:45
M33,2,Category 2,"$1,380.00",2026-02-15 21:38:45
M33,2,Category 2,"$1,380.00",2026-02-15 21:38:45
M33,2,Category 2,"$1,380.00",2026-02-15 21:38:45
M33,2,Category 2,"$1,380.00",2026-02-15 21:38:45
M33,2,Category 2,"$1,380.00",2026-02-15 21:38:45
M33,3,Category 3,$861.35,2026-02-15 21:38:45
M33,3,Category 3,$861.35,2026-02-15 21:38:45
M33,3,Category 3,$861.35,2026-02-15 21:38:45
M33,4,Category 4,"$1,020.65",2026-02-15 21:38:45
M34,1,Category 1,$546.25,2026-02-15 21:39:12
M34,1,Category 1,$546.25,2026-02-15 21:39:12
M34,1,Category 1,$546.25,2026-02-15 21:39:12
M34,2,Category 2,$442.75,2026-02-15 21:39:12
M34,2,Category 2,$442.75,2026-02-15 21:39:12
M34,2,Category 2,$442.75,2026-02-15 21:39:12
M34,2,Category 2,$442.75,2026-02-15 21:39:12
M34,3,Category 3,$458.85,2026-02-15 21:39:12
M34,3,Category 3,$458.85,2026-02-15 21:39:12
M34,4,Category 4,$575.00,2026-02-15 21:39:12
M35,1,Category 1,$920.00,2026-02-15 21:39:37
M35,1,Category 1,$920.00,2026-02-15 21:39:37
M35,1,Category 1,$920.00,2026-02-15 21:39:37
M35,1,Category 1,$920.00,2026-02-15 21:39:37
M35,2,Category 2,$736.00,2026-02-15 21:39:37
M35,2,Category 2,$736.00,2026-02-15 21:39:37
M35,2,Category 2,$736.00,2026-02-15 21:39:37
M35,2,Category 2,$736.00,2026-02-15 21:39:37
M35,2,Category 2,$736.00,2026-02-15 21:39:37
M35,2,Category 2,$736.00,2026-02-15 21:39:37
M35,3,Category 3,$488.75,2026-02-15 21:39:37
M35,3,Category 3,$488.75,2026-02-15 21:39:37
M35,3,Category 3,$488.75,2026-02-15 21:39:37
M35,4,Category 4,$721.05,2026-02-15 21:39:37
M36,1,Category 1,$603.75,2026-02-15 21:40:07
M36,1,Category 1,$603.75,2026-02-15 21:40:07
M36,2,Category 2,$517.50,2026-02-15 21:40:07
M36,2,Category 2,$517.50,2026-02-15 21:40:07
M36,2,Category 2,$517.50,2026-02-15 21:40:07
M36,3,Category 3,$483.00,2026-02-15 21:40:07
M36,3,Category 3,$483.00,2026-02-15 21:40:07
M36,3,Category 3,$483.00,2026-02-15 21:40:07
M37,1,Category 1,$575.00,2026-02-15 21:40:32
M37,1,Category 1,$575.00,2026-02-15 21:40:32
M37,1,Category 1,$575.00,2026-02-15 21:40:32
M37,1,Category 1,$575.00,2026-02-15 21:40:32
M37,2,Category 2,$500.25,2026-02-15 21:40:32
M37,2,Category 2,$500.25,2026-02-15 21:40:32
M37,2,Category 2,$500.25,2026-02-15 21:40:32
