<<<<<<< HEAD
Match,Category,SeatText, Price ,Timestamp
M33,1,Category 1,"$2,760.00",2025-12-19 21:07:59
M33,1,Category 1,"$2,760.00",2025-12-19 21:07:59
M33,1,Category 1,"$2,760.00",2025-12-19 21:07:59
M33,2,Category 2,"$1,335.47",2025-12-19 21:07:59
M33,2,Category 2,"$1,335.47",2025-12-19 21:07:59
M33,2,Category 2,"$1,335.47",2025-12-19 21:07:59
M33,3,Category 3,$718.75,2025-12-19 21:07:59
M33,3,Category 3,$718.75,2025-12-19 21:07:59
M33,3,Category 3,$718.75,2025-12-19 21:07:59
M33,4,Category 4,$652.49,2025-12-19 21:07:59
M34,1,Category 1,$598.00,2025-12-19 21:08:15
M34,1,Category 1,$598.00,2025-12-19 21:08:15
M34,2,Category 2,$414.00,2025-12-19 21:08:15
M34,2,Category 2,$414.00,2025-12-19 21:08:15
M34,3,Category 3,$310.50,2025-12-19 21:08:15
M34,3,Category 3,$310.50,2025-12-19 21:08:15
M34,3,Category 3,$310.50,2025-12-19 21:08:15
M35,1,Category 1,$917.70,2025-12-19 21:08:31
M35,1,Category 1,$917.70,2025-12-19 21:08:31
M35,2,Category 2,$897.00,2025-12-19 21:08:31
M35,2,Category 2,$897.00,2025-12-19 21:08:31
M35,3,Category 3,$552.00,2025-12-19 21:08:31
M35,3,Category 3,$552.00,2025-12-19 21:08:31
M35,4,Category 4,$517.50,2025-12-19 21:08:31
M36,1,Category 1,$747.50,2025-12-19 21:08:47
M36,1,Category 1,$747.50,2025-12-19 21:08:47
M36,2,Category 2,$437.00,2025-12-19 21:08:47
M36,2,Category 2,$437.00,2025-12-19 21:08:47
M36,2,Category 2,$437.00,2025-12-19 21:08:47
M36,3,Category 3,$300.48,2025-12-19 21:08:47
M36,3,Category 3,$300.48,2025-12-19 21:08:47
M36,3,Category 3,$300.48,2025-12-19 21:08:47
M36,4,Category 4,$343.85,2025-12-19 21:08:47
M37,1,Category 1,$494.50,2025-12-19 21:09:04
M37,1,Category 1,$494.50,2025-12-19 21:09:04
M37,2,Category 2,$437.00,2025-12-19 21:09:04
M37,2,Category 2,$437.00,2025-12-19 21:09:04
M37,3,Category 3,$333.50,2025-12-19 21:09:04
M37,3,Category 3,$333.50,2025-12-19 21:09:04
M37,4,Category 4,$379.50,2025-12-19 21:09:04
M38,1,Category 1,"$1,092.50",2025-12-19 21:09:22
M38,1,Category 1,"$1,092.50",2025-12-19 21:09:22
M38,1,Category 1,"$1,092.50",2025-12-19 21:09:22
M38,2,Category 2,$751.20,2025-12-19 21:09:22
M38,2,Category 2,$751.20,2025-12-19 21:09:22
M38,2,Category 2,$751.20,2025-12-19 21:09:22
M38,3,Category 3,$460.00,2025-12-19 21:09:22
M38,3,Category 3,$460.00,2025-12-19 21:09:22
M38,4,Category 4,$672.75,2025-12-19 21:09:22
M39,1,Category 1,"$1,196.00",2025-12-19 21:09:38
M39,1,Category 1,"$1,196.00",2025-12-19 21:09:38
M39,2,Category 2,$713.00,2025-12-19 21:09:38
M39,2,Category 2,$713.00,2025-12-19 21:09:38
M39,3,Category 3,$529.00,2025-12-19 21:09:38
M39,3,Category 3,$529.00,2025-12-19 21:09:38
M39,3,Category 3,$529.00,2025-12-19 21:09:38
M39,4,Category 4,$805.00,2025-12-19 21:09:38
M40,1,Category 1,$605.14,2025-12-19 21:09:55
M40,1,Category 1,$605.14,2025-12-19 21:09:55
M40,1,Category 1,$605.14,2025-12-19 21:09:55
M40,2,Category 2,$446.55,2025-12-19 21:09:55
M40,2,Category 2,$446.55,2025-12-19 21:09:55
M40,3,Category 3,$258.75,2025-12-19 21:09:55
M40,3,Category 3,$258.75,2025-12-19 21:09:55
M40,3,Category 3,$258.75,2025-12-19 21:09:55
M40,4,Category 4,$333.87,2025-12-19 21:09:55
M40,?,Alcohol-Free Area 1,$592.62,2025-12-19 21:09:55
M40,?,Alcohol-Free Area 2,$701.50,2025-12-19 21:09:55
M40,?,Alcohol-Free Area 3,$506.00,2025-12-19 21:09:55
M41,1,Category 1,$713.00,2025-12-19 21:10:12
M41,1,Category 1,$713.00,2025-12-19 21:10:12
M41,2,Category 2,$591.10,2025-12-19 21:10:12
M41,2,Category 2,$591.10,2025-12-19 21:10:12
M41,3,Category 3,$465.75,2025-12-19 21:10:12
M41,3,Category 3,$465.75,2025-12-19 21:10:12
M41,3,Category 3,$465.75,2025-12-19 21:10:12
M41,4,Category 4,$487.60,2025-12-19 21:10:12
M42,1,Category 1,$746.35,2025-12-19 21:10:28
M42,1,Category 1,$746.35,2025-12-19 21:10:28
M42,1,Category 1,$746.35,2025-12-19 21:10:28
M42,2,Category 2,$429.86,2025-12-19 21:10:28
M42,2,Category 2,$429.86,2025-12-19 21:10:28
M42,3,Category 3,$402.50,2025-12-19 21:10:28
M42,3,Category 3,$402.50,2025-12-19 21:10:28
M42,4,Category 4,$665.85,2025-12-19 21:10:28
M43,1,Category 1,"$2,185.00",2025-12-19 21:10:44
M43,1,Category 1,"$2,185.00",2025-12-19 21:10:44
M43,1,Category 1,"$2,185.00",2025-12-19 21:10:44
M43,2,Category 2,"$1,374.25",2025-12-19 21:10:44
M43,2,Category 2,"$1,374.25",2025-12-19 21:10:44
M43,2,Category 2,"$1,374.25",2025-12-19 21:10:44
M43,3,Category 3,"$1,401.85",2025-12-19 21:10:44
M43,3,Category 3,"$1,401.85",2025-12-19 21:10:44
M43,3,Category 3,"$1,401.85",2025-12-19 21:10:44
M44,1,Category 1,$575.00,2025-12-19 21:10:59
M44,1,Category 1,$575.00,2025-12-19 21:10:59
M44,2,Category 2,$264.50,2025-12-19 21:10:59
M44,2,Category 2,$264.50,2025-12-19 21:10:59
M44,3,Category 3,$242.65,2025-12-19 21:10:59
M44,3,Category 3,$242.65,2025-12-19 21:10:59
M44,4,Category 4,$356.50,2025-12-19 21:10:59
M45,1,Category 1,"$1,403.00",2025-12-19 21:11:15
M45,1,Category 1,"$1,403.00",2025-12-19 21:11:15
M45,1,Category 1,"$1,403.00",2025-12-19 21:11:15
M45,2,Category 2,$977.27,2025-12-19 21:11:15
M45,2,Category 2,$977.27,2025-12-19 21:11:15
M45,2,Category 2,$977.27,2025-12-19 21:11:15
M45,3,Category 3,$805.00,2025-12-19 21:11:15
M45,4,Category 4,"$1,000.50",2025-12-19 21:11:15
M46,1,Category 1,"$1,437.50",2025-12-19 21:11:31
M46,1,Category 1,"$1,437.50",2025-12-19 21:11:31
M46,2,Category 2,"$1,168.54",2025-12-19 21:11:31
M46,2,Category 2,"$1,168.54",2025-12-19 21:11:31
M46,3,Category 3,$542.54,2025-12-19 21:11:31
M46,3,Category 3,$542.54,2025-12-19 21:11:31
M46,3,Category 3,$542.54,2025-12-19 21:11:31
M46,4,Category 4,$530.02,2025-12-19 21:11:31
M47,1,Category 1,"$1,136.82",2025-12-19 21:11:47
M47,1,Category 1,"$1,136.82",2025-12-19 21:11:47
M47,2,Category 2,$976.35,2025-12-19 21:11:47
M47,2,Category 2,$976.35,2025-12-19 21:11:47
M47,2,Category 2,$976.35,2025-12-19 21:11:47
M47,3,Category 3,$747.50,2025-12-19 21:11:47
M47,3,Category 3,$747.50,2025-12-19 21:11:47
M47,3,Category 3,$747.50,2025-12-19 21:11:47
M47,4,Category 4,$920.00,2025-12-19 21:11:47
M48,1,Category 1,"$1,840.00",2025-12-19 21:12:04
M48,1,Category 1,"$1,840.00",2025-12-19 21:12:04
M48,1,Category 1,"$1,840.00",2025-12-19 21:12:04
M48,2,Category 2,"$1,434.05",2025-12-19 21:12:04
M48,2,Category 2,"$1,434.05",2025-12-19 21:12:04
M48,2,Category 2,"$1,434.05",2025-12-19 21:12:04
M48,3,Category 3,"$1,265.00",2025-12-19 21:12:04
M48,3,Category 3,"$1,265.00",2025-12-19 21:12:04
M48,3,Category 3,"$1,265.00",2025-12-19 21:12:04
M48,4,Category 4,"$1,725.00",2025-12-19 21:12:04
M49,1,Category 1,"$1,380.00",2025-12-19 21:12:20
M49,1,Category 1,"$1,380.00",2025-12-19 21:12:20
M49,1,Category 1,"$1,380.00",2025-12-19 21:12:20
M49,2,Category 2,"$1,150.00",2025-12-19 21:12:20
M49,2,Category 2,"$1,150.00",2025-12-19 21:12:20
M49,2,Category 2,"$1,150.00",2025-12-19 21:12:20
M49,3,Category 3,"$1,259.25",2025-12-19 21:12:20
M49,3,Category 3,"$1,259.25",2025-12-19 21:12:20
M49,3,Category 3,"$1,259.25",2025-12-19 21:12:20
M49,4,Category 4,"$1,168.54",2025-12-19 21:12:20
M50,1,Category 1,$805.00,2025-12-19 21:12:36
M50,1,Category 1,$805.00,2025-12-19 21:12:36
M50,1,Category 1,$805.00,2025-12-19 21:12:36
M50,2,Category 2,$356.50,2025-12-19 21:12:36
M50,2,Category 2,$356.50,2025-12-19 21:12:36
M50,3,Category 3,$264.50,2025-12-19 21:12:36
M50,3,Category 3,$264.50,2025-12-19 21:12:36
M50,4,Category 4,$362.25,2025-12-19 21:12:36
M51,1,Category 1,"$1,147.67",2025-12-19 21:12:52
M51,1,Category 1,"$1,147.67",2025-12-19 21:12:52
M51,1,Category 1,"$1,147.67",2025-12-19 21:12:52
M51,2,Category 2,$958.20,2025-12-19 21:12:52
M51,2,Category 2,$958.20,2025-12-19 21:12:52
M51,2,Category 2,$958.20,2025-12-19 21:12:52
M51,3,Category 3,$788.76,2025-12-19 21:12:52
M51,3,Category 3,$788.76,2025-12-19 21:12:52
M51,3,Category 3,$788.76,2025-12-19 21:12:52
M51,4,Category 4,$939.00,2025-12-19 21:12:52
M51,?,Alcohol-Free Area 1,"$1,752.81",2025-12-19 21:12:52
M51,?,Alcohol-Free Area 2,$850.00,2025-12-19 21:12:52
M51,?,Alcohol-Free Area 3,"$1,669.34",2025-12-19 21:12:52
M52,1,Category 1,$632.50,2025-12-19 21:13:09
M52,1,Category 1,$632.50,2025-12-19 21:13:09
M52,2,Category 2,$419.75,2025-12-19 21:13:09
M52,2,Category 2,$419.75,2025-12-19 21:13:09
M52,3,Category 3,$385.25,2025-12-19 21:13:09
M53,1,Category 1,"$5,175.00",2025-12-19 21:13:25
M53,2,Category 2,"$2,526.44",2025-12-19 21:13:25
M53,2,Category 2,"$2,526.44",2025-12-19 21:13:25
M53,3,Category 3,"$2,198.80",2025-12-19 21:13:25
M53,3,Category 3,"$2,198.80",2025-12-19 21:13:25
M53,3,Category 3,"$2,198.80",2025-12-19 21:13:25
M53,4,Category 4,"$2,875.00",2025-12-19 21:13:25
M54,1,Category 1,$741.75,2025-12-19 21:13:41
M54,1,Category 1,$741.75,2025-12-19 21:13:41
M54,1,Category 1,$741.75,2025-12-19 21:13:41
M54,2,Category 2,$345.00,2025-12-19 21:13:41
M54,2,Category 2,$345.00,2025-12-19 21:13:41
M54,2,Category 2,$345.00,2025-12-19 21:13:41
M54,3,Category 3,$263.35,2025-12-19 21:13:41
M54,3,Category 3,$263.35,2025-12-19 21:13:41
M54,3,Category 3,$263.35,2025-12-19 21:13:41
M54,4,Category 4,$335.80,2025-12-19 21:13:41
M55,1,Category 1,$402.50,2025-12-19 21:13:57
M55,1,Category 1,$402.50,2025-12-19 21:13:57
M55,2,Category 2,$292.10,2025-12-19 21:13:57
M55,2,Category 2,$292.10,2025-12-19 21:13:57
M55,3,Category 3,$178.25,2025-12-19 21:13:57
M55,3,Category 3,$178.25,2025-12-19 21:13:57
M55,4,Category 4,$201.25,2025-12-19 21:13:57
M56,1,Category 1,"$1,552.50",2025-12-19 21:14:12
M56,1,Category 1,"$1,552.50",2025-12-19 21:14:12
M56,2,Category 2,"$1,148.85",2025-12-19 21:14:12
M56,2,Category 2,"$1,148.85",2025-12-19 21:14:12
M56,2,Category 2,"$1,148.85",2025-12-19 21:14:12
M56,3,Category 3,$918.14,2025-12-19 21:14:12
M56,3,Category 3,$918.14,2025-12-19 21:14:12
M56,3,Category 3,$918.14,2025-12-19 21:14:12
M56,4,Category 4,"$1,012.00",2025-12-19 21:14:12
M57,1,Category 1,$850.53,2025-12-19 21:14:27
M57,1,Category 1,$850.53,2025-12-19 21:14:27
M57,1,Category 1,$850.53,2025-12-19 21:14:27
M57,2,Category 2,$517.50,2025-12-19 21:14:27
M57,2,Category 2,$517.50,2025-12-19 21:14:27
M57,2,Category 2,$517.50,2025-12-19 21:14:27
M57,3,Category 3,$447.35,2025-12-19 21:14:27
M57,3,Category 3,$447.35,2025-12-19 21:14:27
M57,3,Category 3,$447.35,2025-12-19 21:14:27
M58,1,Category 1,$552.00,2025-12-19 21:14:43
M58,1,Category 1,$552.00,2025-12-19 21:14:43
M58,1,Category 1,$552.00,2025-12-19 21:14:43
M58,2,Category 2,$417.33,2025-12-19 21:14:43
M58,2,Category 2,$417.33,2025-12-19 21:14:43
M58,3,Category 3,$287.50,2025-12-19 21:14:43
M58,3,Category 3,$287.50,2025-12-19 21:14:43
M59,1,Category 1,"$1,998.68",2025-12-19 21:14:59
M59,1,Category 1,"$1,998.68",2025-12-19 21:14:59
M59,1,Category 1,"$1,998.68",2025-12-19 21:14:59
M59,2,Category 2,"$1,068.38",2025-12-19 21:14:59
M59,2,Category 2,"$1,068.38",2025-12-19 21:14:59
M59,2,Category 2,"$1,068.38",2025-12-19 21:14:59
M59,3,Category 3,$857.90,2025-12-19 21:14:59
M59,3,Category 3,$857.90,2025-12-19 21:14:59
M59,4,Category 4,"$1,265.00",2025-12-19 21:14:59
M60,1,Category 1,$747.50,2025-12-19 21:15:16
M60,1,Category 1,$747.50,2025-12-19 21:15:16
M60,2,Category 2,$580.75,2025-12-19 21:15:16
M60,2,Category 2,$580.75,2025-12-19 21:15:16
M60,3,Category 3,$373.75,2025-12-19 21:15:16
M60,3,Category 3,$373.75,2025-12-19 21:15:16
M60,3,Category 3,$373.75,2025-12-19 21:15:16
M60,4,Category 4,$483.00,2025-12-19 21:15:16
M61,1,Category 1,"$1,840.00",2025-12-19 21:15:31
M61,1,Category 1,"$1,840.00",2025-12-19 21:15:31
M61,1,Category 1,"$1,840.00",2025-12-19 21:15:31
M61,2,Category 2,"$1,001.60",2025-12-19 21:15:31
M61,2,Category 2,"$1,001.60",2025-12-19 21:15:31
M61,3,Category 3,$920.00,2025-12-19 21:15:31
M61,4,Category 4,"$23,000.00",2025-12-19 21:15:31
M62,1,Category 1,"$1,252.00",2025-12-19 21:15:48
M62,1,Category 1,"$1,252.00",2025-12-19 21:15:48
M62,2,Category 2,$516.66,2025-12-19 21:15:48
M62,2,Category 2,$516.66,2025-12-19 21:15:48
M62,3,Category 3,$304.75,2025-12-19 21:15:48
M62,3,Category 3,$304.75,2025-12-19 21:15:48
M62,3,Category 3,$304.75,2025-12-19 21:15:48
M62,4,Category 4,$393.96,2025-12-19 21:15:48
M63,1,Category 1,$517.50,2025-12-19 21:16:04
M63,1,Category 1,$517.50,2025-12-19 21:16:04
M63,1,Category 1,$517.50,2025-12-19 21:16:04
M63,2,Category 2,$358.80,2025-12-19 21:16:04
M63,2,Category 2,$358.80,2025-12-19 21:16:04
M63,2,Category 2,$358.80,2025-12-19 21:16:04
M63,3,Category 3,$258.75,2025-12-19 21:16:04
M63,3,Category 3,$258.75,2025-12-19 21:16:04
M63,4,Category 4,$368.00,2025-12-19 21:16:04
M64,1,Category 1,$632.50,2025-12-19 21:16:20
M64,1,Category 1,$632.50,2025-12-19 21:16:20
M64,2,Category 2,$479.94,2025-12-19 21:16:20
M64,2,Category 2,$479.94,2025-12-19 21:16:20
M64,3,Category 3,$459.07,2025-12-19 21:16:20
M64,3,Category 3,$459.07,2025-12-19 21:16:20
M64,3,Category 3,$459.07,2025-12-19 21:16:20
M64,4,Category 4,$517.50,2025-12-19 21:16:20
M64,?,Alcohol-Free Area 1,$684.43,2025-12-19 21:16:20
M64,?,Alcohol-Free Area 2,"$1,252.00",2025-12-19 21:16:20
M64,?,Alcohol-Free Area 3,"$1,168.54",2025-12-19 21:16:20
M65,1,Category 1,$339.25,2025-12-19 21:16:36
M65,1,Category 1,$339.25,2025-12-19 21:16:36
M65,1,Category 1,$339.25,2025-12-19 21:16:36
M65,2,Category 2,$189.75,2025-12-19 21:16:36
M65,2,Category 2,$189.75,2025-12-19 21:16:36
M65,3,Category 3,$169.05,2025-12-19 21:16:36
M65,3,Category 3,$169.05,2025-12-19 21:16:36
M65,3,Category 3,$169.05,2025-12-19 21:16:36
M65,4,Category 4,$200.10,2025-12-19 21:16:36
M66,1,Category 1,"$3,450.00",2025-12-19 21:16:52
M66,1,Category 1,"$3,450.00",2025-12-19 21:16:52
M66,1,Category 1,"$3,450.00",2025-12-19 21:16:52
M66,2,Category 2,"$1,667.50",2025-12-19 21:16:52
M66,2,Category 2,"$1,667.50",2025-12-19 21:16:52
M66,2,Category 2,"$1,667.50",2025-12-19 21:16:52
M66,3,Category 3,"$1,650.25",2025-12-19 21:16:52
M66,3,Category 3,"$1,650.25",2025-12-19 21:16:52
M66,3,Category 3,"$1,650.25",2025-12-19 21:16:52
M66,4,Category 4,"$1,982.60",2025-12-19 21:16:52
M67,1,Category 1,"$1,149.01",2025-12-19 21:17:09
M67,1,Category 1,"$1,149.01",2025-12-19 21:17:09
M67,1,Category 1,"$1,149.01",2025-12-19 21:17:09
M67,2,Category 2,$920.00,2025-12-19 21:17:09
M67,2,Category 2,$920.00,2025-12-19 21:17:09
M67,2,Category 2,$920.00,2025-12-19 21:17:09
M67,3,Category 3,$814.20,2025-12-19 21:17:09
M67,3,Category 3,$814.20,2025-12-19 21:17:09
M67,3,Category 3,$814.20,2025-12-19 21:17:09
M67,4,Category 4,$805.00,2025-12-19 21:17:09
M68,1,Category 1,$834.67,2025-12-19 21:17:24
M68,1,Category 1,$834.67,2025-12-19 21:17:24
M68,1,Category 1,$834.67,2025-12-19 21:17:24
M68,2,Category 2,$655.50,2025-12-19 21:17:24
M68,3,Category 3,$516.34,2025-12-19 21:17:24
M68,3,Category 3,$516.34,2025-12-19 21:17:24
M68,4,Category 4,$575.00,2025-12-19 21:17:24
M69,1,Category 1,$554.30,2025-12-19 21:17:41
M69,1,Category 1,$554.30,2025-12-19 21:17:41
M69,2,Category 2,$356.50,2025-12-19 21:17:41
M69,2,Category 2,$356.50,2025-12-19 21:17:41
M69,3,Category 3,$253.00,2025-12-19 21:17:41
M69,3,Category 3,$253.00,2025-12-19 21:17:41
M69,3,Category 3,$253.00,2025-12-19 21:17:41
M69,4,Category 4,$287.50,2025-12-19 21:17:41
M70,1,Category 1,"$1,961.47",2025-12-19 21:17:57
M70,1,Category 1,"$1,961.47",2025-12-19 21:17:57
M70,1,Category 1,"$1,961.47",2025-12-19 21:17:57
M70,2,Category 2,"$1,207.50",2025-12-19 21:17:57
M70,2,Category 2,"$1,207.50",2025-12-19 21:17:57
M70,2,Category 2,"$1,207.50",2025-12-19 21:17:57
M70,3,Category 3,$937.25,2025-12-19 21:17:57
M70,3,Category 3,$937.25,2025-12-19 21:17:57
M71,1,Category 1,"$2,875.00",2025-12-19 21:18:14
M71,1,Category 1,"$2,875.00",2025-12-19 21:18:14
M71,1,Category 1,"$2,875.00",2025-12-19 21:18:14
M71,2,Category 2,"$2,443.75",2025-12-19 21:18:14
M71,2,Category 2,"$2,443.75",2025-12-19 21:18:14
M71,2,Category 2,"$2,443.75",2025-12-19 21:18:14
M71,3,Category 3,"$2,041.25",2025-12-19 21:18:14
M71,3,Category 3,"$2,041.25",2025-12-19 21:18:14
M71,3,Category 3,"$2,041.25",2025-12-19 21:18:14
M71,4,Category 4,"$1,860.30",2025-12-19 21:18:14
M72,1,Category 1,$402.50,2025-12-19 21:18:31
M72,1,Category 1,$402.50,2025-12-19 21:18:31
M72,2,Category 2,$287.50,2025-12-19 21:18:31
M72,2,Category 2,$287.50,2025-12-19 21:18:31
M72,3,Category 3,$184.00,2025-12-19 21:18:31
M72,4,Category 4,$190.00,2025-12-19 21:18:31
M73,1,Category 1,"$1,736.50",2025-12-19 21:18:46
M73,1,Category 1,"$1,736.50",2025-12-19 21:18:46
M73,2,Category 2,"$1,033.85",2025-12-19 21:18:46
M73,2,Category 2,"$1,033.85",2025-12-19 21:18:46
M73,3,Category 3,$736.00,2025-12-19 21:18:46
M73,3,Category 3,$736.00,2025-12-19 21:18:46
M73,4,Category 4,"$1,897.50",2025-12-19 21:18:46
M74,1,Category 1,"$1,610.00",2025-12-19 21:19:03
M74,1,Category 1,"$1,610.00",2025-12-19 21:19:03
M74,2,Category 2,$918.85,2025-12-19 21:19:03
M74,3,Category 3,"$1,092.50",2025-12-19 21:19:03
M74,4,Category 4,$805.00,2025-12-19 21:19:03
M75,1,Category 1,"$1,148.85",2025-12-19 21:19:18
M75,2,Category 2,"$1,126.80",2025-12-19 21:19:18
M75,3,Category 3,$948.75,2025-12-19 21:19:18
M75,3,Category 3,$948.75,2025-12-19 21:19:18
M75,4,Category 4,"$1,035.00",2025-12-19 21:19:18
M76,1,Category 1,"$1,150.00",2025-12-19 21:19:34
M76,2,Category 2,"$1,035.00",2025-12-19 21:19:34
M76,2,Category 2,"$1,035.00",2025-12-19 21:19:34
M76,3,Category 3,$816.50,2025-12-19 21:19:34
M76,3,Category 3,$816.50,2025-12-19 21:19:34
M76,4,Category 4,$741.75,2025-12-19 21:19:34
M77,1,Category 1,"$1,322.50",2025-12-19 21:19:49
M77,2,Category 2,"$1,035.00",2025-12-19 21:19:49
M77,2,Category 2,"$1,035.00",2025-12-19 21:19:49
M77,3,Category 3,$747.50,2025-12-19 21:19:49
M77,3,Category 3,$747.50,2025-12-19 21:19:49
M77,4,Category 4,$655.50,2025-12-19 21:19:49
M78,1,Category 1,"$1,092.50",2025-12-19 21:20:06
M78,1,Category 1,"$1,092.50",2025-12-19 21:20:06
M78,2,Category 2,$646.87,2025-12-19 21:20:06
M78,2,Category 2,$646.87,2025-12-19 21:20:06
M78,3,Category 3,$583.43,2025-12-19 21:20:06
M78,3,Category 3,$583.43,2025-12-19 21:20:06
M78,4,Category 4,$977.50,2025-12-19 21:20:06
M79,1,Category 1,"$2,185.00",2025-12-19 21:20:21
M79,2,Category 2,"$1,495.00",2025-12-19 21:20:21
M79,3,Category 3,"$2,530.00",2025-12-19 21:20:21
M79,3,Category 3,"$2,530.00",2025-12-19 21:20:21
M79,4,Category 4,"$1,223.60",2025-12-19 21:20:21
M80,1,Category 1,"$1,378.85",2025-12-19 21:20:37
M80,1,Category 1,"$1,378.85",2025-12-19 21:20:37
M80,2,Category 2,$997.99,2025-12-19 21:20:37
M80,2,Category 2,$997.99,2025-12-19 21:20:37
M80,3,Category 3,$724.50,2025-12-19 21:20:37
M80,4,Category 4,$833.75,2025-12-19 21:20:37
M81,1,Category 1,"$1,794.00",2025-12-19 21:20:54
M81,2,Category 2,"$1,127.00",2025-12-19 21:20:54
M81,3,Category 3,$874.00,2025-12-19 21:20:54
M81,4,Category 4,$776.25,2025-12-19 21:20:54
M82,1,Category 1,$918.85,2025-12-19 21:21:10
M82,1,Category 1,$918.85,2025-12-19 21:21:10
M82,2,Category 2,$577.30,2025-12-19 21:21:10
M82,2,Category 2,$577.30,2025-12-19 21:21:10
M82,3,Category 3,$483.00,2025-12-19 21:21:10
M82,4,Category 4,$977.50,2025-12-19 21:21:10
M83,1,Category 1,"$2,670.94",2025-12-19 21:21:27
M83,1,Category 1,"$2,670.94",2025-12-19 21:21:27
M83,2,Category 2,"$2,902.15",2025-12-19 21:21:27
M83,3,Category 3,"$1,412.20",2025-12-19 21:21:27
M83,3,Category 3,"$1,412.20",2025-12-19 21:21:27
M83,4,Category 4,"$1,305.42",2025-12-19 21:21:27
M84,1,Category 1,"$1,953.85",2025-12-19 21:21:44
M84,2,Category 2,$919.53,2025-12-19 21:21:44
M84,3,Category 3,$787.75,2025-12-19 21:21:44
M84,4,Category 4,$828.00,2025-12-19 21:21:44
M85,1,Category 1,"$1,377.21",2025-12-19 21:22:00
M85,1,Category 1,"$1,377.21",2025-12-19 21:22:00
M85,2,Category 2,$709.47,2025-12-19 21:22:00
M85,2,Category 2,$709.47,2025-12-19 21:22:00
M85,3,Category 3,$730.34,2025-12-19 21:22:00
M85,3,Category 3,$730.34,2025-12-19 21:22:00
M85,4,Category 4,$834.67,2025-12-19 21:22:00
M85,?,Alcohol-Free Area 1,"$1,150.00",2025-12-19 21:22:00
M85,?,Alcohol-Free Area 2,"$1,092.50",2025-12-19 21:22:00
M85,?,Alcohol-Free Area 3,$767.90,2025-12-19 21:22:00
M86,1,Category 1,"$2,242.50",2025-12-19 21:22:16
M86,1,Category 1,"$2,242.50",2025-12-19 21:22:16
M86,2,Category 2,"$1,868.75",2025-12-19 21:22:16
M86,2,Category 2,"$1,868.75",2025-12-19 21:22:16
M86,3,Category 3,"$1,633.00",2025-12-19 21:22:16
M86,3,Category 3,"$1,633.00",2025-12-19 21:22:16
M86,4,Category 4,"$1,598.50",2025-12-19 21:22:16
M87,1,Category 1,"$1,104.00",2025-12-19 21:22:33
M87,1,Category 1,"$1,104.00",2025-12-19 21:22:33
M87,2,Category 2,$862.50,2025-12-19 21:22:33
M87,3,Category 3,$707.25,2025-12-19 21:22:33
M88,1,Category 1,"$1,091.35",2025-12-19 21:22:48
M88,1,Category 1,"$1,091.35",2025-12-19 21:22:48
M88,2,Category 2,$601.45,2025-12-19 21:22:48
M88,2,Category 2,$601.45,2025-12-19 21:22:48
M88,3,Category 3,$546.25,2025-12-19 21:22:48
M88,3,Category 3,$546.25,2025-12-19 21:22:48
M89,1,Category 1,"$1,719.25",2025-12-19 21:23:03
M89,1,Category 1,"$1,719.25",2025-12-19 21:23:03
M89,2,Category 2,"$1,379.43",2025-12-19 21:23:03
M89,3,Category 3,"$1,253.50",2025-12-19 21:23:03
=======
Match,Category,SeatText, Price ,Timestamp
M1,2,Category 2," $7,475.00 ",2025-12-17 14:21:00
M1,3,Category 3," $4,996.75 ",2025-12-17 14:21:00
M2,1,Category 1," $1,265.00 ",2025-12-17 14:21:08
M2,2,Category 2, $598.00 ,2025-12-17 14:21:08
M2,3,Category 3, $448.50 ,2025-12-17 14:21:08
M3,1,Category 1," $5,010.09 ",2025-12-17 14:21:16
M3,2,Category 2," $3,340.06 ",2025-12-17 14:21:16
M3,3,Category 3," $1,840.00 ",2025-12-17 14:21:16
M3,4,Category 4," $1,832.86 ",2025-12-17 14:21:16
M4,1,Category 1," $3,565.00 ",2025-12-17 14:21:23
M4,2,Category 2," $2,472.50 ",2025-12-17 14:21:23
M4,3,Category 3," $1,436.35 ",2025-12-17 14:21:23
M4,4,Category 4," $1,403.00 ",2025-12-17 14:21:23
M5,1,Category 1," $1,098.25 ",2025-12-17 14:21:31
M5,2,Category 2, $828.00 ,2025-12-17 14:21:31
M5,3,Category 3, $977.50 ,2025-12-17 14:21:31
M5,4,Category 4, $977.50 ,2025-12-17 14:21:31
M6,1,Category 1, $835.02 ,2025-12-17 14:21:37
M6,2,Category 2, $584.51 ,2025-12-17 14:21:37
M6,3,Category 3, $425.86 ,2025-12-17 14:21:37
M6,4,Category 4, $490.99 ,2025-12-17 14:21:37
M7,1,Category 1," $1,840.00 ",2025-12-17 14:21:45
M7,2,Category 2," $1,380.00 ",2025-12-17 14:21:45
M7,3,Category 3, $977.50 ,2025-12-17 14:21:45
M7,4,Category 4," $1,035.00 ",2025-12-17 14:21:45
M8,1,Category 1, $661.25 ,2025-12-17 14:21:54
M8,2,Category 2, $517.50 ,2025-12-17 14:21:54
M8,3,Category 3, $368.00 ,2025-12-17 14:21:54
M8,4,Category 4, $575.00 ,2025-12-17 14:21:54
M9,1,Category 1, $897.00 ,2025-12-17 14:22:01
M9,2,Category 2, $759.00 ,2025-12-17 14:22:01
M9,3,Category 3, $575.00 ,2025-12-17 14:22:01
M9,4,Category 4, $655.50 ,2025-12-17 14:22:01
M10,1,Category 1, $920.00 ,2025-12-17 14:22:08
