Match,Category,SeatText, Price ,Timestamp
M28,2,Category 2,"$2,504.70",2026-02-11 10:11:18
M28,3,Category 3,"$2,070.00",2026-02-11 10:11:18
M28,3,Category 3,"$2,070.00",2026-02-11 10:11:18
M28,4,Category 4,"$2,586.35",2026-02-11 10:11:18
M28,1,Category 1,"$3,910.00",2026-02-11 10:11:47
M28,1,Category 1,"$3,910.00",2026-02-11 10:11:47
M28,2,Category 2,"$2,504.70",2026-02-11 10:11:47
M28,2,Category 2,"$2,504.70",2026-02-11 10:11:47
M28,2,Category 2,"$2,504.70",2026-02-11 10:11:47
M28,3,Category 3,"$2,070.00",2026-02-11 10:11:47
M28,3,Category 3,"$2,070.00",2026-02-11 10:11:47
M28,4,Category 4,"$2,586.35",2026-02-11 10:11:47
M28,1,Category 1,"$3,910.00",2026-02-11 10:12:16
M28,1,Category 1,"$3,910.00",2026-02-11 10:12:16
M28,2,Category 2,"$2,504.70",2026-02-11 10:12:16
M28,2,Category 2,"$2,504.70",2026-02-11 10:12:16
M28,2,Category 2,"$2,504.70",2026-02-11 10:12:16
M28,3,Category 3,"$2,070.00",2026-02-11 10:12:16
M28,3,Category 3,"$2,070.00",2026-02-11 10:12:16
M28,4,Category 4,"$2,586.35",2026-02-11 10:12:16
M28,1,Category 1,"$3,910.00",2026-02-11 10:12:46
M28,1,Category 1,"$3,910.00",2026-02-11 10:12:46
M28,2,Category 2,"$2,504.70",2026-02-11 10:12:46
M28,2,Category 2,"$2,504.70",2026-02-11 10:12:46
M28,2,Category 2,"$2,504.70",2026-02-11 10:12:46
M28,3,Category 3,"$2,070.00",2026-02-11 10:12:46
M28,3,Category 3,"$2,070.00",2026-02-11 10:12:46
M28,3,Category 3,"$2,070.00",2026-02-11 10:12:46
M28,4,Category 4,"$2,586.35",2026-02-11 10:12:46
M28,1,Category 1,"$3,910.00",2026-02-11 10:13:38
M28,1,Category 1,"$3,910.00",2026-02-11 10:13:38
M28,2,Category 2,"$2,504.70",2026-02-11 10:13:38
M28,2,Category 2,"$2,504.70",2026-02-11 10:13:38
M28,2,Category 2,"$2,504.70",2026-02-11 10:13:38
M28,3,Category 3,"$2,070.00",2026-02-11 10:13:38
M28,3,Category 3,"$2,070.00",2026-02-11 10:13:38
M28,3,Category 3,"$2,070.00",2026-02-11 10:13:38
M28,4,Category 4,"$2,586.35",2026-02-11 10:13:38
M28,1,Category 1,"$3,910.00",2026-02-11 10:14:06
M28,1,Category 1,"$3,910.00",2026-02-11 10:14:06
M28,2,Category 2,"$2,504.70",2026-02-11 10:14:06
M28,2,Category 2,"$2,504.70",2026-02-11 10:14:06
M28,2,Category 2,"$2,504.70",2026-02-11 10:14:06
M28,3,Category 3,"$2,070.00",2026-02-11 10:14:06
M28,3,Category 3,"$2,070.00",2026-02-11 10:14:06
M28,3,Category 3,"$2,070.00",2026-02-11 10:14:06
M28,4,Category 4,"$2,586.35",2026-02-11 10:14:06
M28,1,Category 1,"$3,910.00",2026-02-11 10:14:34
M28,1,Category 1,"$3,910.00",2026-02-11 10:14:34
M28,2,Category 2,"$2,504.70",2026-02-11 10:14:34
M28,2,Category 2,"$2,504.70",2026-02-11 10:14:34
M28,2,Category 2,"$2,504.70",2026-02-11 10:14:34
M28,3,Category 3,"$2,070.00",2026-02-11 10:14:34
M28,3,Category 3,"$2,070.00",2026-02-11 10:14:34
M28,3,Category 3,"$2,070.00",2026-02-11 10:14:34
M28,4,Category 4,"$2,586.35",2026-02-11 10:14:34
M28,1,Category 1,"$3,910.00",2026-02-11 10:15:03
M28,1,Category 1,"$3,910.00",2026-02-11 10:15:03
M28,2,Category 2,"$2,504.70",2026-02-11 10:15:03
M28,2,Category 2,"$2,504.70",2026-02-11 10:15:03
M28,2,Category 2,"$2,504.70",2026-02-11 10:15:03
M28,3,Category 3,"$2,070.00",2026-02-11 10:15:03
M28,3,Category 3,"$2,070.00",2026-02-11 10:15:03
M28,3,Category 3,"$2,070.00",2026-02-11 10:15:03
M28,4,Category 4,"$2,586.35",2026-02-11 10:15:03
M28,1,Category 1,"$3,910.00",2026-02-11 10:15:37
M28,1,Category 1,"$3,910.00",2026-02-11 10:15:37
M28,2,Category 2,"$2,504.70",2026-02-11 10:15:37
M28,2,Category 2,"$2,504.70",2026-02-11 10:15:37
M28,2,Category 2,"$2,504.70",2026-02-11 10:15:37
M28,3,Category 3,"$2,070.00",2026-02-11 10:15:37
M28,3,Category 3,"$2,070.00",2026-02-11 10:15:37
M28,3,Category 3,"$2,070.00",2026-02-11 10:15:37
M28,4,Category 4,"$2,586.35",2026-02-11 10:15:37
M28,1,Category 1,"$3,910.00",2026-02-11 10:16:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:16:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:16:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:16:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:16:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:16:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:16:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:16:07
M28,4,Category 4,"$2,586.35",2026-02-11 10:16:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:16:36
M28,1,Category 1,"$3,910.00",2026-02-11 10:16:36
M28,2,Category 2,"$2,504.70",2026-02-11 10:16:36
M28,2,Category 2,"$2,504.70",2026-02-11 10:16:36
M28,2,Category 2,"$2,504.70",2026-02-11 10:16:36
M28,3,Category 3,"$2,070.00",2026-02-11 10:16:36
M28,3,Category 3,"$2,070.00",2026-02-11 10:16:36
M28,3,Category 3,"$2,070.00",2026-02-11 10:16:36
M28,4,Category 4,"$2,586.35",2026-02-11 10:16:36
M28,1,Category 1,"$3,910.00",2026-02-11 10:17:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:17:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:17:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:17:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:17:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:17:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:17:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:17:07
M28,4,Category 4,"$2,586.35",2026-02-11 10:17:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:17:37
M28,1,Category 1,"$3,910.00",2026-02-11 10:17:37
M28,2,Category 2,"$2,504.70",2026-02-11 10:17:37
M28,2,Category 2,"$2,504.70",2026-02-11 10:17:37
M28,2,Category 2,"$2,504.70",2026-02-11 10:17:37
M28,3,Category 3,"$2,070.00",2026-02-11 10:17:37
M28,3,Category 3,"$2,070.00",2026-02-11 10:17:37
M28,3,Category 3,"$2,070.00",2026-02-11 10:17:37
M28,4,Category 4,"$2,586.35",2026-02-11 10:17:37
M28,1,Category 1,"$3,910.00",2026-02-11 10:18:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:18:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:18:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:18:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:18:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:18:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:18:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:18:07
M28,4,Category 4,"$2,586.35",2026-02-11 10:18:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:18:36
M28,1,Category 1,"$3,910.00",2026-02-11 10:18:36
M28,2,Category 2,"$2,504.70",2026-02-11 10:18:36
M28,2,Category 2,"$2,504.70",2026-02-11 10:18:36
M28,2,Category 2,"$2,504.70",2026-02-11 10:18:36
M28,3,Category 3,"$2,070.00",2026-02-11 10:18:36
M28,3,Category 3,"$2,070.00",2026-02-11 10:18:36
M28,3,Category 3,"$2,070.00",2026-02-11 10:18:36
M28,4,Category 4,"$2,586.35",2026-02-11 10:18:36
M28,1,Category 1,"$3,910.00",2026-02-11 10:19:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:19:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:19:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:19:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:19:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:19:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:19:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:19:07
M28,4,Category 4,"$2,586.35",2026-02-11 10:19:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:19:38
M28,1,Category 1,"$3,910.00",2026-02-11 10:19:38
M28,2,Category 2,"$2,504.70",2026-02-11 10:19:38
M28,2,Category 2,"$2,504.70",2026-02-11 10:19:38
M28,2,Category 2,"$2,504.70",2026-02-11 10:19:38
M28,3,Category 3,"$2,070.00",2026-02-11 10:19:38
M28,3,Category 3,"$2,070.00",2026-02-11 10:19:38
M28,3,Category 3,"$2,070.00",2026-02-11 10:19:38
M28,4,Category 4,"$2,586.35",2026-02-11 10:19:38
M28,1,Category 1,"$3,910.00",2026-02-11 10:20:07
M28,1,Category 1,"$3,910.00",2026-02-11 10:20:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:20:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:20:07
M28,2,Category 2,"$2,504.70",2026-02-11 10:20:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:20:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:20:07
M28,3,Category 3,"$2,070.00",2026-02-11 10:20:07
M28,4,Category 4,"$2,586.35",2026-02-11 10:20:07
M1,3,Category 3,"$5,750.00",2026-02-11 12:41:29
M1,4,Category 4,"$5,548.75",2026-02-11 12:41:29
M2,1,Category 1,"$1,380.00",2026-02-11 12:42:02
M2,1,Category 1,"$1,380.00",2026-02-11 12:42:02
M2,1,Category 1,"$1,380.00",2026-02-11 12:42:02
M2,2,Category 2,$688.85,2026-02-11 12:42:02
M2,2,Category 2,$688.85,2026-02-11 12:42:02
M2,2,Category 2,$688.85,2026-02-11 12:42:02
M2,3,Category 3,$569.25,2026-02-11 12:42:02
M2,3,Category 3,$569.25,2026-02-11 12:42:02
M2,3,Category 3,$569.25,2026-02-11 12:42:02
M3,3,Category 3,"$2,070.00",2026-02-11 12:42:40
M3,3,Category 3,"$2,070.00",2026-02-11 12:42:40
M3,4,Category 4,"$1,973.34",2026-02-11 12:42:40
M4,3,Category 3,"$1,489.25",2026-02-11 12:43:17
M4,3,Category 3,"$1,489.25",2026-02-11 12:43:17
M4,4,Category 4,"$1,725.00",2026-02-11 12:43:17
M5,3,Category 3,"$1,357.00",2026-02-11 12:43:53
M6,1,Category 1,$756.07,2026-02-11 12:44:30
M6,1,Category 1,$756.07,2026-02-11 12:44:30
M6,3,Category 3,$575.00,2026-02-11 12:44:30
M6,3,Category 3,$575.00,2026-02-11 12:44:30
M6,3,Category 3,$575.00,2026-02-11 12:44:30
M6,4,Category 4,$672.06,2026-02-11 12:44:30
M6,?,Alcohol-Free Area 1,$718.75,2026-02-11 12:44:30
M6,?,Alcohol-Free Area 2,$672.06,2026-02-11 12:44:30
M6,?,Alcohol-Free Area 3,"$4,025.00",2026-02-11 12:44:30
M7,3,Category 3,"$1,725.00",2026-02-11 12:45:03
M7,3,Category 3,"$1,725.00",2026-02-11 12:45:03
M7,3,Category 3,"$1,725.00",2026-02-11 12:45:03
M7,4,Category 4,"$1,725.00",2026-02-11 12:45:03
M8,3,Category 3,$477.25,2026-02-11 12:45:42
M8,3,Category 3,$477.25,2026-02-11 12:45:42
M8,4,Category 4,$460.00,2026-02-11 12:45:42
M9,3,Category 3,$631.35,2026-02-11 12:46:21
M9,3,Category 3,$631.35,2026-02-11 12:46:21
M9,4,Category 4,$805.00,2026-02-11 12:46:21
M10,3,Category 3,$632.50,2026-02-11 12:46:54
M10,3,Category 3,$632.50,2026-02-11 12:46:54
M10,4,Category 4,$862.50,2026-02-11 12:46:54
M11,3,Category 3,"$1,207.50",2026-02-11 12:47:28
M11,3,Category 3,"$1,207.50",2026-02-11 12:47:28
M11,4,Category 4,"$2,708.25",2026-02-11 12:47:28
M12,1,Category 1,$517.50,2026-02-11 12:48:08
M12,1,Category 1,$517.50,2026-02-11 12:48:08
M12,2,Category 2,$407.10,2026-02-11 12:48:08
M12,2,Category 2,$407.10,2026-02-11 12:48:08
M12,3,Category 3,$343.85,2026-02-11 12:48:08
M12,3,Category 3,$343.85,2026-02-11 12:48:08
M12,3,Category 3,$343.85,2026-02-11 12:48:08
M12,4,Category 4,$460.00,2026-02-11 12:48:08
M13,1,Category 1,$598.00,2026-02-11 12:48:42
M13,1,Category 1,$598.00,2026-02-11 12:48:42
M13,1,Category 1,$598.00,2026-02-11 12:48:42
M13,3,Category 3,$517.50,2026-02-11 12:48:42
M13,3,Category 3,$517.50,2026-02-11 12:48:42
M13,3,Category 3,$517.50,2026-02-11 12:48:42
M13,4,Category 4,$516.35,2026-02-11 12:48:42
M14,1,Category 1,$960.25,2026-02-11 12:49:15
M14,1,Category 1,$960.25,2026-02-11 12:49:15
M14,1,Category 1,$960.25,2026-02-11 12:49:15
M14,3,Category 3,$575.00,2026-02-11 12:49:15
M14,3,Category 3,$575.00,2026-02-11 12:49:15
M14,3,Category 3,$575.00,2026-02-11 12:49:15
M14,4,Category 4,"$1,035.00",2026-02-11 12:49:15
M15,3,Category 3,$287.50,2026-02-11 12:49:48
M15,3,Category 3,$287.50,2026-02-11 12:49:48
M15,3,Category 3,$287.50,2026-02-11 12:49:48
M15,4,Category 4,$447.35,2026-02-11 12:49:48
M16,1,Category 1,$966.00,2026-02-11 12:50:21
M16,1,Category 1,$966.00,2026-02-11 12:50:21
M16,1,Category 1,$966.00,2026-02-11 12:50:21
M16,3,Category 3,$609.50,2026-02-11 12:50:21
M16,3,Category 3,$609.50,2026-02-11 12:50:21
M16,3,Category 3,$609.50,2026-02-11 12:50:21
M17,3,Category 3,$678.50,2026-02-11 12:50:54
M17,3,Category 3,$678.50,2026-02-11 12:50:54
M17,3,Category 3,$678.50,2026-02-11 12:50:54
M17,4,Category 4,$918.85,2026-02-11 12:50:54
M18,2,Category 2,$578.81,2026-02-11 12:51:27
M18,2,Category 2,$578.81,2026-02-11 12:51:27
M18,2,Category 2,$578.81,2026-02-11 12:51:27
M18,3,Category 3,$661.25,2026-02-11 12:51:27
M18,3,Category 3,$661.25,2026-02-11 12:51:27
M18,4,Category 4,$575.00,2026-02-11 12:51:27
M19,3,Category 3,"$1,265.00",2026-02-11 12:52:10
M19,3,Category 3,"$1,265.00",2026-02-11 12:52:10
M19,4,Category 4,"$1,587.00",2026-02-11 12:52:10
M20,3,Category 3,$316.25,2026-02-11 12:52:43
M20,3,Category 3,$316.25,2026-02-11 12:52:43
M20,3,Category 3,$316.25,2026-02-11 12:52:43
M20,4,Category 4,$368.00,2026-02-11 12:52:43
M21,3,Category 3,$756.06,2026-02-11 12:53:17
M21,3,Category 3,$756.06,2026-02-11 12:53:17
M21,3,Category 3,$756.06,2026-02-11 12:53:17
M21,4,Category 4,$529.25,2026-02-11 12:53:17
M22,3,Category 3,"$1,092.50",2026-02-11 12:53:49
M22,3,Category 3,"$1,092.50",2026-02-11 12:53:49
M22,3,Category 3,"$1,092.50",2026-02-11 12:53:49
M22,4,Category 4,"$2,185.00",2026-02-11 12:53:49
M23,2,Category 2,"$1,150.00",2026-02-11 12:54:22
M23,2,Category 2,"$1,150.00",2026-02-11 12:54:22
M23,2,Category 2,"$1,150.00",2026-02-11 12:54:22
M23,3,Category 3,"$1,127.00",2026-02-11 12:54:22
M23,3,Category 3,"$1,127.00",2026-02-11 12:54:22
M23,4,Category 4,$954.50,2026-02-11 12:54:22
M24,2,Category 2,"$2,070.00",2026-02-11 12:54:56
M24,2,Category 2,"$2,070.00",2026-02-11 12:54:56
M24,3,Category 3,"$1,725.00",2026-02-11 12:54:56
M24,3,Category 3,"$1,725.00",2026-02-11 12:54:56
M24,4,Category 4,"$2,875.00",2026-02-11 12:54:56
M25,1,Category 1,$596.85,2026-02-11 12:55:29
M25,1,Category 1,$596.85,2026-02-11 12:55:29
M25,3,Category 3,$293.25,2026-02-11 12:55:29
M25,3,Category 3,$293.25,2026-02-11 12:55:29
M25,3,Category 3,$293.25,2026-02-11 12:55:29
M25,4,Category 4,$747.50,2026-02-11 12:55:29
M26,1,Category 1,"$1,037.49",2026-02-11 12:56:08
M26,1,Category 1,"$1,037.49",2026-02-11 12:56:08
M26,2,Category 2,$805.00,2026-02-11 12:56:08
M26,2,Category 2,$805.00,2026-02-11 12:56:08
M26,3,Category 3,$810.07,2026-02-11 12:56:08
M26,3,Category 3,$810.07,2026-02-11 12:56:08
M26,3,Category 3,$810.07,2026-02-11 12:56:08
M26,4,Category 4,$793.50,2026-02-11 12:56:08
M27,3,Category 3,$747.50,2026-02-11 12:56:42
M27,3,Category 3,$747.50,2026-02-11 12:56:42
M27,3,Category 3,$747.50,2026-02-11 12:56:42
M27,4,Category 4,"$1,768.36",2026-02-11 12:56:42
M27,?,Alcohol-Free Area 1,"$1,176.11",2026-02-11 12:56:42
M27,?,Alcohol-Free Area 2,"$1,133.26",2026-02-11 12:56:42
M27,?,Alcohol-Free Area 3,"$1,008.09",2026-02-11 12:56:42
M28,1,Category 1,"$3,910.00",2026-02-11 12:57:29
M28,1,Category 1,"$3,910.00",2026-02-11 12:57:29
M28,2,Category 2,"$2,586.35",2026-02-11 12:57:29
M28,2,Category 2,"$2,586.35",2026-02-11 12:57:29
M28,2,Category 2,"$2,586.35",2026-02-11 12:57:29
M28,3,Category 3,"$2,185.00",2026-02-11 12:57:29
M28,3,Category 3,"$2,185.00",2026-02-11 12:57:29
M28,3,Category 3,"$2,185.00",2026-02-11 12:57:29
M28,4,Category 4,"$2,586.35",2026-02-11 12:57:29
M29,2,Category 2,"$1,150.00",2026-02-11 12:58:02
M29,2,Category 2,"$1,150.00",2026-02-11 12:58:02
M29,3,Category 3,"$1,092.50",2026-02-11 12:58:02
M29,3,Category 3,"$1,092.50",2026-02-11 12:58:02
M29,3,Category 3,"$1,092.50",2026-02-11 12:58:02
M29,4,Category 4,"$1,322.50",2026-02-11 12:58:02
M30,3,Category 3,"$1,255.80",2026-02-11 12:58:35
M30,4,Category 4,"$1,495.00",2026-02-11 12:58:35
M31,1,Category 1,$713.00,2026-02-11 12:59:09
M31,1,Category 1,$713.00,2026-02-11 12:59:09
M31,3,Category 3,$448.50,2026-02-11 12:59:09
M31,3,Category 3,$448.50,2026-02-11 12:59:09
M31,4,Category 4,$690.00,2026-02-11 12:59:09
M32,3,Category 3,"$1,298.79",2026-02-11 12:59:42
M32,3,Category 3,"$1,298.79",2026-02-11 12:59:42
M32,3,Category 3,"$1,298.79",2026-02-11 12:59:42
M32,4,Category 4,"$1,840.00",2026-02-11 12:59:42
M33,3,Category 3,"$1,035.00",2026-02-11 13:00:15
M33,3,Category 3,"$1,035.00",2026-02-11 13:00:15
M33,4,Category 4,$966.09,2026-02-11 13:00:15
M34,1,Category 1,$630.06,2026-02-11 13:00:55
M34,1,Category 1,$630.06,2026-02-11 13:00:55
M34,3,Category 3,$517.49,2026-02-11 13:00:55
M34,3,Category 3,$517.49,2026-02-11 13:00:55
M35,1,Category 1,$920.00,2026-02-11 13:01:28
M35,1,Category 1,$920.00,2026-02-11 13:01:28
M35,3,Category 3,$678.50,2026-02-11 13:01:28
M35,3,Category 3,$678.50,2026-02-11 13:01:28
M35,3,Category 3,$678.50,2026-02-11 13:01:28
M35,4,Category 4,$862.50,2026-02-11 13:01:28
M36,1,Category 1,$954.50,2026-02-11 13:02:05
M36,1,Category 1,$954.50,2026-02-11 13:02:05
M36,2,Category 2,$747.50,2026-02-11 13:02:05
M36,2,Category 2,$747.50,2026-02-11 13:02:05
M36,2,Category 2,$747.50,2026-02-11 13:02:05
M36,3,Category 3,$402.50,2026-02-11 13:02:05
M36,3,Category 3,$402.50,2026-02-11 13:02:05
M36,3,Category 3,$402.50,2026-02-11 13:02:05
M37,3,Category 3,$517.50,2026-02-11 13:02:38
M37,3,Category 3,$517.50,2026-02-11 13:02:38
M37,4,Category 4,$685.40,2026-02-11 13:02:38
M38,3,Category 3,$776.25,2026-02-11 13:03:11
M38,3,Category 3,$776.25,2026-02-11 13:03:11
M38,4,Category 4,$851.00,2026-02-11 13:03:11
M39,3,Category 3,$247.25,2026-02-11 13:03:50
M39,3,Category 3,$247.25,2026-02-11 13:03:50
M39,3,Category 3,$247.25,2026-02-11 13:03:50
M39,4,Category 4,$575.00,2026-02-11 13:03:50
M40,3,Category 3,$462.04,2026-02-11 13:04:23
M40,3,Category 3,$462.04,2026-02-11 13:04:23
M40,3,Category 3,$462.04,2026-02-11 13:04:23
M40,4,Category 4,$460.00,2026-02-11 13:04:23
M40,?,Alcohol-Free Area 1,$609.05,2026-02-11 13:04:23
M40,?,Alcohol-Free Area 2,$713.00,2026-02-11 13:04:23
M40,?,Alcohol-Free Area 3,$661.25,2026-02-11 13:04:23
M41,1,Category 1,$920.00,2026-02-11 13:04:55
M41,1,Category 1,$920.00,2026-02-11 13:04:55
M41,1,Category 1,$920.00,2026-02-11 13:04:55
M41,3,Category 3,$690.00,2026-02-11 13:04:55
M41,3,Category 3,$690.00,2026-02-11 13:04:55
M41,3,Category 3,$690.00,2026-02-11 13:04:55
M41,4,Category 4,$563.50,2026-02-11 13:04:55
M42,3,Category 3,$713.00,2026-02-11 13:05:28
M42,3,Category 3,$713.00,2026-02-11 13:05:28
M42,3,Category 3,$713.00,2026-02-11 13:05:28
M42,4,Category 4,$701.50,2026-02-11 13:05:28
M43,3,Category 3,"$2,300.00",2026-02-11 13:06:00
M43,3,Category 3,"$2,300.00",2026-02-11 13:06:00
M43,3,Category 3,"$2,300.00",2026-02-11 13:06:00
M44,1,Category 1,$556.37,2026-02-11 13:06:38
M44,1,Category 1,$556.37,2026-02-11 13:06:38
M44,2,Category 2,$378.03,2026-02-11 13:06:38
M44,2,Category 2,$378.03,2026-02-11 13:06:38
M44,2,Category 2,$378.03,2026-02-11 13:06:38
M44,3,Category 3,$247.25,2026-02-11 13:06:38
M44,3,Category 3,$247.25,2026-02-11 13:06:38
M44,3,Category 3,$247.25,2026-02-11 13:06:38
M44,4,Category 4,$287.50,2026-02-11 13:06:38
M45,3,Category 3,$575.00,2026-02-11 13:07:14
M45,4,Category 4,"$1,035.00",2026-02-11 13:07:14
M46,3,Category 3,$920.00,2026-02-11 13:07:46
M46,3,Category 3,$920.00,2026-02-11 13:07:46
M46,3,Category 3,$920.00,2026-02-11 13:07:46
M46,4,Category 4,$924.08,2026-02-11 13:07:46
M47,3,Category 3,"$1,012.00",2026-02-11 13:08:19
M47,3,Category 3,"$1,012.00",2026-02-11 13:08:19
M47,3,Category 3,"$1,012.00",2026-02-11 13:08:19
M47,4,Category 4,"$3,680.00",2026-02-11 13:08:19
M48,1,Category 1,"$1,840.00",2026-02-11 13:09:03
M48,1,Category 1,"$1,840.00",2026-02-11 13:09:03
M48,1,Category 1,"$1,840.00",2026-02-11 13:09:03
M48,2,Category 2,"$1,705.45",2026-02-11 13:09:03
M48,2,Category 2,"$1,705.45",2026-02-11 13:09:03
M48,2,Category 2,"$1,705.45",2026-02-11 13:09:03
M48,3,Category 3,"$1,380.00",2026-02-11 13:09:03
M48,3,Category 3,"$1,380.00",2026-02-11 13:09:03
M48,3,Category 3,"$1,380.00",2026-02-11 13:09:03
M48,4,Category 4,"$1,725.00",2026-02-11 13:09:03
M49,1,Category 1,"$2,127.49",2026-02-11 13:09:36
M49,1,Category 1,"$2,127.49",2026-02-11 13:09:36
M49,1,Category 1,"$2,127.49",2026-02-11 13:09:36
M49,3,Category 3,$178.25,2026-02-11 13:09:36
M49,3,Category 3,$178.25,2026-02-11 13:09:36
M49,3,Category 3,$178.25,2026-02-11 13:09:36
M49,4,Category 4,"$2,817.50",2026-02-11 13:09:36
M50,1,Category 1,$805.00,2026-02-11 13:10:08
M50,1,Category 1,$805.00,2026-02-11 13:10:08
M50,1,Category 1,$805.00,2026-02-11 13:10:08
M50,3,Category 3,$368.00,2026-02-11 13:10:08
M50,3,Category 3,$368.00,2026-02-11 13:10:08
M50,4,Category 4,$402.73,2026-02-11 13:10:08
M51,3,Category 3,$793.87,2026-02-11 13:10:41
M51,3,Category 3,$793.87,2026-02-11 13:10:41
M51,3,Category 3,$793.87,2026-02-11 13:10:41
M51,4,Category 4,"$1,008.09",2026-02-11 13:10:41
M51,?,Alcohol-Free Area 1,$966.09,2026-02-11 13:10:41
M51,?,Alcohol-Free Area 3,"$1,008.09",2026-02-11 13:10:41
M52,2,Category 2,$477.25,2026-02-11 13:11:14
M52,2,Category 2,$477.25,2026-02-11 13:11:14
M52,3,Category 3,$435.85,2026-02-11 13:11:14
M52,3,Category 3,$435.85,2026-02-11 13:11:14
M53,2,Category 2,"$2,322.88",2026-02-11 13:11:55
M53,2,Category 2,"$2,322.88",2026-02-11 13:11:55
M53,3,Category 3,"$2,163.19",2026-02-11 13:11:55
M53,3,Category 3,"$2,163.19",2026-02-11 13:11:55
M53,3,Category 3,"$2,163.19",2026-02-11 13:11:55
M53,4,Category 4,"$2,068.85",2026-02-11 13:11:55
M54,1,Category 1,$803.85,2026-02-11 13:12:29
M54,1,Category 1,$803.85,2026-02-11 13:12:29
M54,2,Category 2,$517.49,2026-02-11 13:12:29
M54,2,Category 2,$517.49,2026-02-11 13:12:29
M54,2,Category 2,$517.49,2026-02-11 13:12:29
M54,3,Category 3,$286.35,2026-02-11 13:12:29
M54,3,Category 3,$286.35,2026-02-11 13:12:29
M54,3,Category 3,$286.35,2026-02-11 13:12:29
M55,3,Category 3,$195.50,2026-02-11 13:13:04
M55,3,Category 3,$195.50,2026-02-11 13:13:04
M55,4,Category 4,$281.75,2026-02-11 13:13:04
M56,3,Category 3,"$1,150.00",2026-02-11 13:13:37
M56,3,Category 3,"$1,150.00",2026-02-11 13:13:37
M56,4,Category 4,"$1,127.00",2026-02-11 13:13:37
M57,1,Category 1,"$1,207.50",2026-02-11 13:14:15
M57,1,Category 1,"$1,207.50",2026-02-11 13:14:15
M57,1,Category 1,"$1,207.50",2026-02-11 13:14:15
M57,3,Category 3,$805.00,2026-02-11 13:14:15
M57,3,Category 3,$805.00,2026-02-11 13:14:15
M57,3,Category 3,$805.00,2026-02-11 13:14:15
M58,3,Category 3,$460.00,2026-02-11 13:14:48
M58,3,Category 3,$460.00,2026-02-11 13:14:48
M58,3,Category 3,$460.00,2026-02-11 13:14:48
M59,3,Category 3,$862.50,2026-02-11 13:15:21
M59,3,Category 3,$862.50,2026-02-11 13:15:21
M59,4,Category 4,"$2,241.35",2026-02-11 13:15:21
M60,1,Category 1,$828.00,2026-02-11 13:15:54
M60,1,Category 1,$828.00,2026-02-11 13:15:54
M60,2,Category 2,$603.75,2026-02-11 13:15:54
M60,2,Category 2,$603.75,2026-02-11 13:15:54
M60,3,Category 3,$554.45,2026-02-11 13:15:54
M60,3,Category 3,$554.45,2026-02-11 13:15:54
M60,3,Category 3,$554.45,2026-02-11 13:15:54
M60,4,Category 4,$586.50,2026-02-11 13:15:54
M61,3,Category 3,"$1,495.00",2026-02-11 13:16:33
M61,4,Category 4,"$23,000.00",2026-02-11 13:16:33
M62,3,Category 3,$569.25,2026-02-11 13:17:10
M62,3,Category 3,$569.25,2026-02-11 13:17:10
M62,3,Category 3,$569.25,2026-02-11 13:17:10
M62,4,Category 4,$546.05,2026-02-11 13:17:10
M63,3,Category 3,$184.00,2026-02-11 13:17:44
M63,3,Category 3,$184.00,2026-02-11 13:17:44
M63,3,Category 3,$184.00,2026-02-11 13:17:44
M64,2,Category 2,$529.25,2026-02-11 13:18:18
M64,2,Category 2,$529.25,2026-02-11 13:18:18
